lower_interval	upper_interval	frequency	accumulative_frequency
7.405	7.406	0	9994
7.406	7.407	0	9994
7.407	7.408	0	9994
7.408	7.409	0	9994
7.409	7.410	0	9994
7.410	7.411	0	9994
7.411	7.412	0	9994
7.412	7.413	0	9994
7.413	7.414	0	9994
7.414	7.415	0	9994
7.415	7.416	0	9994
7.416	7.417	0	9994
7.417	7.418	0	9994
7.418	7.419	0	9994
7.419	7.420	0	9994
7.420	7.421	0	9994
7.421	7.422	0	9994
7.422	7.423	0	9994
7.423	7.424	0	9994
7.424	7.425	0	9994
7.425	7.426	0	9994
7.426	7.427	0	9994
7.427	7.428	0	9994
7.428	7.429	0	9994
7.429	7.430	0	9994
7.430	7.431	0	9994
7.431	7.432	0	9994
7.432	7.433	0	9994
7.433	7.434	0	9994
7.434	7.435	0	9994
7.435	7.436	0	9994
7.436	7.437	0	9994
7.437	7.438	0	9994
7.438	7.439	0	9994
7.439	7.440	0	9994
7.440	7.441	0	9994
7.441	7.442	0	9994
7.442	7.443	0	9994
7.443	7.444	0	9994
7.444	7.445	0	9994
7.445	7.446	0	9994
7.446	7.447	0	9994
7.447	7.448	0	9994
7.448	7.449	0	9994
7.449	7.450	0	9994
7.450	7.451	0	9994
7.451	7.452	0	9994
7.452	7.453	0	9994
7.453	7.454	0	9994
7.454	7.455	0	9994
7.455	7.456	0	9994
7.456	7.457	0	9994
7.457	7.458	0	9994
7.458	7.459	0	9994
7.459	7.460	0	9994
7.460	7.461	0	9994
7.461	7.462	0	9994
7.462	7.463	0	9994
7.463	7.464	0	9994
7.464	7.465	0	9994
7.465	7.466	0	9994
7.466	7.467	0	9994
7.467	7.468	0	9994
7.468	7.469	0	9994
7.469	7.470	0	9994
7.470	7.471	0	9994
7.471	7.472	0	9994
7.472	7.473	0	9994
7.473	7.474	0	9994
7.474	7.475	0	9994
7.475	7.476	0	9994
7.476	7.477	0	9994
7.477	7.478	0	9994
7.478	7.479	0	9994
7.479	7.480	0	9994
7.480	7.481	0	9994
7.481	7.482	0	9994
7.482	7.483	0	9994
7.483	7.484	0	9994
7.484	7.485	0	9994
7.485	7.486	0	9994
7.486	7.487	0	9994
7.487	7.488	0	9994
7.488	7.489	0	9994
7.489	7.490	0	9994
7.490	7.491	0	9994
7.491	7.492	0	9994
7.492	7.493	0	9994
7.493	7.494	0	9994
7.494	7.495	0	9994
7.495	7.496	0	9994
7.496	7.497	0	9994
7.497	7.498	0	9994
7.498	7.499	0	9994
7.499	7.500	0	9994
7.500	7.501	0	9994
7.501	7.502	0	9994
7.502	7.503	0	9994
7.503	7.504	0	9994
7.504	7.505	0	9994
7.505	7.506	0	9994
7.506	7.507	0	9994
7.507	7.508	0	9994
7.508	7.509	0	9994
7.509	7.510	0	9994
7.510	7.511	0	9994
7.511	7.512	0	9994
7.512	7.513	0	9994
7.513	7.514	0	9994
7.514	7.515	0	9994
7.515	7.516	0	9994
7.516	7.517	0	9994
7.517	7.518	0	9994
7.518	7.519	0	9994
7.519	7.520	0	9994
7.520	7.521	0	9994
7.521	7.522	0	9994
7.522	7.523	0	9994
7.523	7.524	0	9994
7.524	7.525	0	9994
7.525	7.526	0	9994
7.526	7.527	0	9994
7.527	7.528	0	9994
7.528	7.529	0	9994
7.529	7.530	0	9994
7.530	7.531	0	9994
7.531	7.532	0	9994
7.532	7.533	0	9994
7.533	7.534	0	9994
7.534	7.535	0	9994
7.535	7.536	0	9994
7.536	7.537	0	9994
7.537	7.538	0	9994
7.538	7.539	0	9994
7.539	7.540	0	9994
7.540	7.541	0	9994
7.541	7.542	0	9994
7.542	7.543	0	9994
7.543	7.544	0	9994
7.544	7.545	0	9994
7.545	7.546	0	9994
7.546	7.547	0	9994
7.547	7.548	0	9994
7.548	7.549	0	9994
7.549	7.550	0	9994
7.550	7.551	0	9994
7.551	7.552	0	9994
7.552	7.553	0	9994
7.553	7.554	0	9994
7.554	7.555	0	9994
7.555	7.556	0	9994
7.556	7.557	0	9994
7.557	7.558	0	9994
7.558	7.559	0	9994
7.559	7.560	0	9994
7.560	7.561	0	9994
7.561	7.562	1	9995
7.562	7.563	0	9995
7.563	7.564	0	9995
7.564	7.565	0	9995
7.565	7.566	0	9995
7.566	7.567	0	9995
7.567	7.568	0	9995
7.568	7.569	0	9995
7.569	7.570	0	9995
7.570	7.571	0	9995
7.571	7.572	0	9995
7.572	7.573	0	9995
7.573	7.574	0	9995
7.574	7.575	0	9995
7.575	7.576	0	9995
7.576	7.577	0	9995
7.577	7.578	0	9995
7.578	7.579	0	9995
7.579	7.580	0	9995
7.580	7.581	0	9995
7.581	7.582	0	9995
7.582	7.583	0	9995
7.583	7.584	0	9995
7.584	7.585	0	9995
7.585	7.586	0	9995
7.586	7.587	0	9995
7.587	7.588	0	9995
7.588	7.589	0	9995
7.589	7.590	0	9995
7.590	7.591	0	9995
7.591	7.592	0	9995
7.592	7.593	0	9995
7.593	7.594	0	9995
7.594	7.595	0	9995
7.595	7.596	0	9995
7.596	7.597	0	9995
7.597	7.598	0	9995
7.598	7.599	0	9995
7.599	7.600	0	9995
7.600	7.601	0	9995
7.601	7.602	0	9995
7.602	7.603	0	9995
7.603	7.604	0	9995
7.604	7.605	0	9995
7.605	7.606	0	9995
7.606	7.607	0	9995
7.607	7.608	0	9995
7.608	7.609	0	9995
7.609	7.610	0	9995
7.610	7.611	0	9995
7.611	7.612	0	9995
7.612	7.613	0	9995
7.613	7.614	0	9995
7.614	7.615	0	9995
7.615	7.616	0	9995
7.616	7.617	0	9995
7.617	7.618	0	9995
7.618	7.619	0	9995
7.619	7.620	0	9995
7.620	7.621	0	9995
7.621	7.622	0	9995
7.622	7.623	0	9995
7.623	7.624	0	9995
7.624	7.625	0	9995
7.625	7.626	0	9995
7.626	7.627	0	9995
7.627	7.628	0	9995
7.628	7.629	0	9995
7.629	7.630	0	9995
7.630	7.631	0	9995
7.631	7.632	0	9995
7.632	7.633	0	9995
7.633	7.634	0	9995
7.634	7.635	0	9995
7.635	7.636	0	9995
7.636	7.637	0	9995
7.637	7.638	0	9995
7.638	7.639	0	9995
7.639	7.640	0	9995
7.640	7.641	1	9996
7.641	7.642	0	9996
7.642	7.643	0	9996
7.643	7.644	0	9996
7.644	7.645	0	9996
7.645	7.646	0	9996
7.646	7.647	0	9996
7.647	7.648	0	9996
7.648	7.649	0	9996
7.649	7.650	0	9996
7.650	7.651	0	9996
7.651	7.652	0	9996
7.652	7.653	0	9996
7.653	7.654	0	9996
7.654	7.655	0	9996
7.655	7.656	0	9996
7.656	7.657	0	9996
7.657	7.658	0	9996
7.658	7.659	0	9996
7.659	7.660	0	9996
7.660	7.661	0	9996
7.661	7.662	0	9996
7.662	7.663	0	9996
7.663	7.664	0	9996
7.664	7.665	0	9996
7.665	7.666	0	9996
7.666	7.667	0	9996
7.667	7.668	0	9996
7.668	7.669	0	9996
7.669	7.670	0	9996
7.670	7.671	0	9996
7.671	7.672	0	9996
7.672	7.673	0	9996
7.673	7.674	0	9996
7.674	7.675	0	9996
7.675	7.676	0	9996
7.676	7.677	0	9996
7.677	7.678	0	9996
7.678	7.679	0	9996
7.679	7.680	0	9996
7.680	7.681	0	9996
7.681	7.682	0	9996
7.682	7.683	0	9996
7.683	7.684	0	9996
7.684	7.685	0	9996
7.685	7.686	0	9996
7.686	7.687	0	9996
7.687	7.688	0	9996
7.688	7.689	0	9996
7.689	7.690	0	9996
7.690	7.691	0	9996
7.691	7.692	0	9996
7.692	7.693	0	9996
7.693	7.694	0	9996
7.694	7.695	0	9996
7.695	7.696	0	9996
7.696	7.697	0	9996
7.697	7.698	0	9996
7.698	7.699	0	9996
7.699	7.700	0	9996
7.700	7.701	0	9996
7.701	7.702	0	9996
7.702	7.703	0	9996
7.703	7.704	0	9996
7.704	7.705	0	9996
7.705	7.706	0	9996
7.706	7.707	0	9996
7.707	7.708	0	9996
7.708	7.709	0	9996
7.709	7.710	0	9996
7.710	7.711	0	9996
7.711	7.712	0	9996
7.712	7.713	0	9996
7.713	7.714	0	9996
7.714	7.715	0	9996
7.715	7.716	0	9996
7.716	7.717	0	9996
7.717	7.718	0	9996
7.718	7.719	0	9996
7.719	7.720	0	9996
7.720	7.721	0	9996
7.721	7.722	0	9996
7.722	7.723	0	9996
7.723	7.724	0	9996
7.724	7.725	0	9996
7.725	7.726	0	9996
7.726	7.727	0	9996
7.727	7.728	0	9996
7.728	7.729	0	9996
7.729	7.730	0	9996
7.730	7.731	0	9996
7.731	7.732	0	9996
7.732	7.733	0	9996
7.733	7.734	0	9996
7.734	7.735	0	9996
7.735	7.736	0	9996
7.736	7.737	0	9996
7.737	7.738	0	9996
7.738	7.739	0	9996
7.739	7.740	0	9996
7.740	7.741	0	9996
7.741	7.742	0	9996
7.742	7.743	0	9996
7.743	7.744	0	9996
7.744	7.745	0	9996
7.745	7.746	0	9996
7.746	7.747	0	9996
7.747	7.748	0	9996
7.748	7.749	0	9996
7.749	7.750	0	9996
7.750	7.751	0	9996
7.751	7.752	0	9996
7.752	7.753	0	9996
7.753	7.754	0	9996
7.754	7.755	0	9996
7.755	7.756	0	9996
7.756	7.757	0	9996
7.757	7.758	0	9996
7.758	7.759	0	9996
7.759	7.760	0	9996
7.760	7.761	0	9996
7.761	7.762	0	9996
7.762	7.763	0	9996
7.763	7.764	0	9996
7.764	7.765	0	9996
7.765	7.766	0	9996
7.766	7.767	0	9996
7.767	7.768	0	9996
7.768	7.769	0	9996
7.769	7.770	0	9996
7.770	7.771	0	9996
7.771	7.772	0	9996
7.772	7.773	0	9996
7.773	7.774	0	9996
7.774	7.775	0	9996
7.775	7.776	0	9996
7.776	7.777	0	9996
7.777	7.778	0	9996
7.778	7.779	0	9996
7.779	7.780	0	9996
7.780	7.781	0	9996
7.781	7.782	0	9996
7.782	7.783	0	9996
7.783	7.784	0	9996
7.784	7.785	0	9996
7.785	7.786	0	9996
7.786	7.787	0	9996
7.787	7.788	0	9996
7.788	7.789	0	9996
7.789	7.790	0	9996
7.790	7.791	0	9996
7.791	7.792	0	9996
7.792	7.793	0	9996
7.793	7.794	0	9996
7.794	7.795	0	9996
7.795	7.796	0	9996
7.796	7.797	0	9996
7.797	7.798	0	9996
7.798	7.799	0	9996
7.799	7.800	0	9996
7.800	7.801	0	9996
7.801	7.802	0	9996
7.802	7.803	0	9996
7.803	7.804	0	9996
7.804	7.805	0	9996
7.805	7.806	0	9996
7.806	7.807	0	9996
7.807	7.808	0	9996
7.808	7.809	0	9996
7.809	7.810	0	9996
7.810	7.811	0	9996
7.811	7.812	0	9996
7.812	7.813	0	9996
7.813	7.814	0	9996
7.814	7.815	0	9996
7.815	7.816	0	9996
7.816	7.817	0	9996
7.817	7.818	0	9996
7.818	7.819	0	9996
7.819	7.820	0	9996
7.820	7.821	0	9996
7.821	7.822	0	9996
7.822	7.823	0	9996
7.823	7.824	0	9996
7.824	7.825	0	9996
7.825	7.826	0	9996
7.826	7.827	0	9996
7.827	7.828	0	9996
7.828	7.829	0	9996
7.829	7.830	0	9996
7.830	7.831	0	9996
7.831	7.832	0	9996
7.832	7.833	0	9996
7.833	7.834	0	9996
7.834	7.835	0	9996
7.835	7.836	0	9996
7.836	7.837	0	9996
7.837	7.838	0	9996
7.838	7.839	0	9996
7.839	7.840	0	9996
7.840	7.841	0	9996
7.841	7.842	0	9996
7.842	7.843	0	9996
7.843	7.844	0	9996
7.844	7.845	0	9996
7.845	7.846	0	9996
7.846	7.847	0	9996
7.847	7.848	0	9996
7.848	7.849	0	9996
7.849	7.850	0	9996
7.850	7.851	0	9996
7.851	7.852	0	9996
7.852	7.853	0	9996
7.853	7.854	0	9996
7.854	7.855	0	9996
7.855	7.856	0	9996
7.856	7.857	0	9996
7.857	7.858	0	9996
7.858	7.859	0	9996
7.859	7.860	0	9996
7.860	7.861	0	9996
7.861	7.862	0	9996
7.862	7.863	0	9996
7.863	7.864	0	9996
7.864	7.865	0	9996
7.865	7.866	0	9996
7.866	7.867	0	9996
7.867	7.868	0	9996
7.868	7.869	0	9996
7.869	7.870	0	9996
7.870	7.871	0	9996
7.871	7.872	0	9996
7.872	7.873	0	9996
7.873	7.874	0	9996
7.874	7.875	0	9996
7.875	7.876	0	9996
7.876	7.877	0	9996
7.877	7.878	0	9996
7.878	7.879	0	9996
7.879	7.880	0	9996
7.880	7.881	0	9996
7.881	7.882	0	9996
7.882	7.883	0	9996
7.883	7.884	0	9996
7.884	7.885	0	9996
7.885	7.886	0	9996
7.886	7.887	0	9996
7.887	7.888	0	9996
7.888	7.889	0	9996
7.889	7.890	0	9996
7.890	7.891	0	9996
7.891	7.892	0	9996
7.892	7.893	0	9996
7.893	7.894	0	9996
7.894	7.895	0	9996
7.895	7.896	0	9996
7.896	7.897	0	9996
7.897	7.898	0	9996
7.898	7.899	0	9996
7.899	7.900	0	9996
7.900	7.901	0	9996
7.901	7.902	0	9996
7.902	7.903	0	9996
7.903	7.904	0	9996
7.904	7.905	0	9996
7.905	7.906	0	9996
7.906	7.907	0	9996
7.907	7.908	0	9996
7.908	7.909	0	9996
7.909	7.910	0	9996
7.910	7.911	0	9996
7.911	7.912	0	9996
7.912	7.913	0	9996
7.913	7.914	0	9996
7.914	7.915	0	9996
7.915	7.916	0	9996
7.916	7.917	0	9996
7.917	7.918	0	9996
7.918	7.919	0	9996
7.919	7.920	0	9996
7.920	7.921	0	9996
7.921	7.922	0	9996
7.922	7.923	0	9996
7.923	7.924	0	9996
7.924	7.925	0	9996
7.925	7.926	0	9996
7.926	7.927	0	9996
7.927	7.928	0	9996
7.928	7.929	0	9996
7.929	7.930	0	9996
7.930	7.931	0	9996
7.931	7.932	0	9996
7.932	7.933	0	9996
7.933	7.934	0	9996
7.934	7.935	0	9996
7.935	7.936	0	9996
7.936	7.937	0	9996
7.937	7.938	0	9996
7.938	7.939	0	9996
7.939	7.940	0	9996
7.940	7.941	0	9996
7.941	7.942	0	9996
7.942	7.943	0	9996
7.943	7.944	0	9996
7.944	7.945	0	9996
7.945	7.946	0	9996
7.946	7.947	0	9996
7.947	7.948	0	9996
7.948	7.949	0	9996
7.949	7.950	0	9996
7.950	7.951	0	9996
7.951	7.952	0	9996
7.952	7.953	0	9996
7.953	7.954	0	9996
7.954	7.955	0	9996
7.955	7.956	0	9996
7.956	7.957	0	9996
7.957	7.958	0	9996
7.958	7.959	0	9996
7.959	7.960	0	9996
7.960	7.961	0	9996
7.961	7.962	0	9996
7.962	7.963	0	9996
7.963	7.964	0	9996
7.964	7.965	0	9996
7.965	7.966	0	9996
7.966	7.967	0	9996
7.967	7.968	0	9996
7.968	7.969	0	9996
7.969	7.970	0	9996
7.970	7.971	0	9996
7.971	7.972	0	9996
7.972	7.973	0	9996
7.973	7.974	0	9996
7.974	7.975	0	9996
7.975	7.976	0	9996
7.976	7.977	0	9996
7.977	7.978	0	9996
7.978	7.979	0	9996
7.979	7.980	0	9996
7.980	7.981	0	9996
7.981	7.982	0	9996
7.982	7.983	0	9996
7.983	7.984	0	9996
7.984	7.985	0	9996
7.985	7.986	0	9996
7.986	7.987	0	9996
7.987	7.988	0	9996
7.988	7.989	0	9996
7.989	7.990	0	9996
7.990	7.991	0	9996
7.991	7.992	0	9996
7.992	7.993	0	9996
7.993	7.994	0	9996
7.994	7.995	0	9996
7.995	7.996	0	9996
7.996	7.997	0	9996
7.997	7.998	0	9996
7.998	7.999	0	9996
7.999	8.000	0	9996
8.000	8.001	0	9996
8.001	8.002	0	9996
8.002	8.003	0	9996
8.003	8.004	0	9996
8.004	8.005	0	9996
8.005	8.006	0	9996
8.006	8.007	0	9996
8.007	8.008	0	9996
8.008	8.009	0	9996
8.009	8.010	0	9996
8.010	8.011	0	9996
8.011	8.012	0	9996
8.012	8.013	0	9996
8.013	8.014	0	9996
8.014	8.015	1	9997
8.015	8.016	0	9997
8.016	8.017	0	9997
8.017	8.018	0	9997
8.018	8.019	0	9997
8.019	8.020	0	9997
8.020	8.021	0	9997
8.021	8.022	0	9997
8.022	8.023	0	9997
8.023	8.024	0	9997
8.024	8.025	0	9997
8.025	8.026	0	9997
8.026	8.027	0	9997
8.027	8.028	0	9997
8.028	8.029	0	9997
8.029	8.030	0	9997
8.030	8.031	0	9997
8.031	8.032	0	9997
8.032	8.033	0	9997
8.033	8.034	0	9997
8.034	8.035	0	9997
8.035	8.036	0	9997
8.036	8.037	0	9997
8.037	8.038	0	9997
8.038	8.039	0	9997
8.039	8.040	0	9997
8.040	8.041	0	9997
8.041	8.042	0	9997
8.042	8.043	0	9997
8.043	8.044	0	9997
8.044	8.045	0	9997
8.045	8.046	0	9997
8.046	8.047	0	9997
8.047	8.048	0	9997
8.048	8.049	0	9997
8.049	8.050	0	9997
8.050	8.051	0	9997
8.051	8.052	0	9997
8.052	8.053	0	9997
8.053	8.054	0	9997
8.054	8.055	0	9997
8.055	8.056	0	9997
8.056	8.057	0	9997
8.057	8.058	0	9997
8.058	8.059	0	9997
8.059	8.060	0	9997
8.060	8.061	0	9997
8.061	8.062	0	9997
8.062	8.063	0	9997
8.063	8.064	0	9997
8.064	8.065	0	9997
8.065	8.066	0	9997
8.066	8.067	0	9997
8.067	8.068	0	9997
8.068	8.069	0	9997
8.069	8.070	0	9997
8.070	8.071	0	9997
8.071	8.072	0	9997
8.072	8.073	0	9997
8.073	8.074	0	9997
8.074	8.075	0	9997
8.075	8.076	0	9997
8.076	8.077	0	9997
8.077	8.078	0	9997
8.078	8.079	0	9997
8.079	8.080	0	9997
8.080	8.081	0	9997
8.081	8.082	0	9997
8.082	8.083	0	9997
8.083	8.084	0	9997
8.084	8.085	0	9997
8.085	8.086	0	9997
8.086	8.087	0	9997
8.087	8.088	0	9997
8.088	8.089	0	9997
8.089	8.090	0	9997
8.090	8.091	0	9997
8.091	8.092	0	9997
8.092	8.093	0	9997
8.093	8.094	0	9997
8.094	8.095	0	9997
8.095	8.096	0	9997
8.096	8.097	0	9997
8.097	8.098	0	9997
8.098	8.099	0	9997
8.099	8.100	0	9997
8.100	8.101	0	9997
8.101	8.102	0	9997
8.102	8.103	0	9997
8.103	8.104	0	9997
8.104	8.105	0	9997
8.105	8.106	0	9997
8.106	8.107	0	9997
8.107	8.108	0	9997
8.108	8.109	0	9997
8.109	8.110	0	9997
8.110	8.111	0	9997
8.111	8.112	0	9997
8.112	8.113	0	9997
8.113	8.114	0	9997
8.114	8.115	0	9997
8.115	8.116	0	9997
8.116	8.117	0	9997
8.117	8.118	0	9997
8.118	8.119	0	9997
8.119	8.120	0	9997
8.120	8.121	0	9997
8.121	8.122	0	9997
8.122	8.123	0	9997
8.123	8.124	0	9997
8.124	8.125	0	9997
8.125	8.126	0	9997
8.126	8.127	0	9997
8.127	8.128	0	9997
8.128	8.129	0	9997
8.129	8.130	0	9997
8.130	8.131	0	9997
8.131	8.132	0	9997
8.132	8.133	0	9997
8.133	8.134	0	9997
8.134	8.135	0	9997
8.135	8.136	0	9997
8.136	8.137	0	9997
8.137	8.138	0	9997
8.138	8.139	0	9997
8.139	8.140	0	9997
8.140	8.141	0	9997
8.141	8.142	0	9997
8.142	8.143	0	9997
8.143	8.144	0	9997
8.144	8.145	0	9997
8.145	8.146	0	9997
8.146	8.147	0	9997
8.147	8.148	0	9997
8.148	8.149	0	9997
8.149	8.150	0	9997
8.150	8.151	0	9997
8.151	8.152	0	9997
8.152	8.153	0	9997
8.153	8.154	0	9997
8.154	8.155	0	9997
8.155	8.156	0	9997
8.156	8.157	0	9997
8.157	8.158	0	9997
8.158	8.159	0	9997
8.159	8.160	0	9997
8.160	8.161	0	9997
8.161	8.162	0	9997
8.162	8.163	0	9997
8.163	8.164	0	9997
8.164	8.165	0	9997
8.165	8.166	0	9997
8.166	8.167	0	9997
8.167	8.168	0	9997
8.168	8.169	0	9997
8.169	8.170	0	9997
8.170	8.171	0	9997
8.171	8.172	0	9997
8.172	8.173	0	9997
8.173	8.174	0	9997
8.174	8.175	0	9997
8.175	8.176	0	9997
8.176	8.177	0	9997
8.177	8.178	0	9997
8.178	8.179	0	9997
8.179	8.180	0	9997
8.180	8.181	0	9997
8.181	8.182	0	9997
8.182	8.183	0	9997
8.183	8.184	0	9997
8.184	8.185	0	9997
8.185	8.186	0	9997
8.186	8.187	0	9997
8.187	8.188	0	9997
8.188	8.189	0	9997
8.189	8.190	0	9997
8.190	8.191	0	9997
8.191	8.192	0	9997
8.192	8.193	0	9997
8.193	8.194	0	9997
8.194	8.195	0	9997
8.195	8.196	0	9997
8.196	8.197	0	9997
8.197	8.198	0	9997
8.198	8.199	0	9997
8.199	8.200	0	9997
8.200	8.201	0	9997
8.201	8.202	0	9997
8.202	8.203	0	9997
8.203	8.204	0	9997
8.204	8.205	0	9997
8.205	8.206	0	9997
8.206	8.207	0	9997
8.207	8.208	0	9997
8.208	8.209	0	9997
8.209	8.210	0	9997
8.210	8.211	0	9997
8.211	8.212	0	9997
8.212	8.213	0	9997
8.213	8.214	0	9997
8.214	8.215	0	9997
8.215	8.216	0	9997
8.216	8.217	0	9997
8.217	8.218	0	9997
8.218	8.219	0	9997
8.219	8.220	0	9997
8.220	8.221	0	9997
8.221	8.222	0	9997
8.222	8.223	0	9997
8.223	8.224	0	9997
8.224	8.225	0	9997
8.225	8.226	0	9997
8.226	8.227	0	9997
8.227	8.228	0	9997
8.228	8.229	0	9997
8.229	8.230	0	9997
8.230	8.231	0	9997
8.231	8.232	0	9997
8.232	8.233	0	9997
8.233	8.234	0	9997
8.234	8.235	0	9997
8.235	8.236	0	9997
8.236	8.237	0	9997
8.237	8.238	0	9997
8.238	8.239	0	9997
8.239	8.240	0	9997
8.240	8.241	0	9997
8.241	8.242	0	9997
8.242	8.243	0	9997
8.243	8.244	0	9997
8.244	8.245	0	9997
8.245	8.246	0	9997
8.246	8.247	0	9997
8.247	8.248	0	9997
8.248	8.249	0	9997
8.249	8.250	0	9997
8.250	8.251	0	9997
8.251	8.252	0	9997
8.252	8.253	0	9997
8.253	8.254	0	9997
8.254	8.255	0	9997
8.255	8.256	0	9997
8.256	8.257	0	9997
8.257	8.258	0	9997
8.258	8.259	0	9997
8.259	8.260	0	9997
8.260	8.261	0	9997
8.261	8.262	0	9997
8.262	8.263	0	9997
8.263	8.264	0	9997
8.264	8.265	0	9997
8.265	8.266	0	9997
8.266	8.267	0	9997
8.267	8.268	0	9997
8.268	8.269	0	9997
8.269	8.270	0	9997
8.270	8.271	0	9997
8.271	8.272	0	9997
8.272	8.273	0	9997
8.273	8.274	0	9997
8.274	8.275	0	9997
8.275	8.276	0	9997
8.276	8.277	0	9997
8.277	8.278	0	9997
8.278	8.279	0	9997
8.279	8.280	0	9997
8.280	8.281	0	9997
8.281	8.282	0	9997
8.282	8.283	0	9997
8.283	8.284	0	9997
8.284	8.285	0	9997
8.285	8.286	0	9997
8.286	8.287	0	9997
8.287	8.288	0	9997
8.288	8.289	0	9997
8.289	8.290	0	9997
8.290	8.291	0	9997
8.291	8.292	0	9997
8.292	8.293	0	9997
8.293	8.294	0	9997
8.294	8.295	0	9997
8.295	8.296	0	9997
8.296	8.297	0	9997
8.297	8.298	0	9997
8.298	8.299	0	9997
8.299	8.300	0	9997
8.300	8.301	0	9997
8.301	8.302	0	9997
8.302	8.303	0	9997
8.303	8.304	0	9997
8.304	8.305	0	9997
8.305	8.306	0	9997
8.306	8.307	0	9997
8.307	8.308	0	9997
8.308	8.309	0	9997
8.309	8.310	0	9997
8.310	8.311	0	9997
8.311	8.312	0	9997
8.312	8.313	0	9997
8.313	8.314	0	9997
8.314	8.315	0	9997
8.315	8.316	0	9997
8.316	8.317	0	9997
8.317	8.318	0	9997
8.318	8.319	0	9997
8.319	8.320	0	9997
8.320	8.321	0	9997
8.321	8.322	0	9997
8.322	8.323	0	9997
8.323	8.324	0	9997
8.324	8.325	0	9997
8.325	8.326	0	9997
8.326	8.327	0	9997
8.327	8.328	0	9997
8.328	8.329	0	9997
8.329	8.330	0	9997
8.330	8.331	0	9997
8.331	8.332	0	9997
8.332	8.333	0	9997
8.333	8.334	0	9997
8.334	8.335	0	9997
8.335	8.336	0	9997
8.336	8.337	0	9997
8.337	8.338	0	9997
8.338	8.339	0	9997
8.339	8.340	0	9997
8.340	8.341	0	9997
8.341	8.342	0	9997
8.342	8.343	0	9997
8.343	8.344	0	9997
8.344	8.345	0	9997
8.345	8.346	0	9997
8.346	8.347	0	9997
8.347	8.348	0	9997
8.348	8.349	0	9997
8.349	8.350	0	9997
8.350	8.351	0	9997
8.351	8.352	0	9997
8.352	8.353	0	9997
8.353	8.354	0	9997
8.354	8.355	0	9997
8.355	8.356	0	9997
8.356	8.357	0	9997
8.357	8.358	0	9997
8.358	8.359	0	9997
8.359	8.360	0	9997
8.360	8.361	0	9997
8.361	8.362	0	9997
8.362	8.363	0	9997
8.363	8.364	0	9997
8.364	8.365	0	9997
8.365	8.366	0	9997
8.366	8.367	0	9997
8.367	8.368	0	9997
8.368	8.369	0	9997
8.369	8.370	0	9997
8.370	8.371	0	9997
8.371	8.372	0	9997
8.372	8.373	0	9997
8.373	8.374	0	9997
8.374	8.375	0	9997
8.375	8.376	0	9997
8.376	8.377	0	9997
8.377	8.378	0	9997
8.378	8.379	0	9997
8.379	8.380	0	9997
8.380	8.381	0	9997
8.381	8.382	0	9997
8.382	8.383	0	9997
8.383	8.384	0	9997
8.384	8.385	0	9997
8.385	8.386	0	9997
8.386	8.387	0	9997
8.387	8.388	0	9997
8.388	8.389	0	9997
8.389	8.390	0	9997
8.390	8.391	0	9997
8.391	8.392	0	9997
8.392	8.393	0	9997
8.393	8.394	0	9997
8.394	8.395	0	9997
8.395	8.396	0	9997
8.396	8.397	0	9997
8.397	8.398	0	9997
8.398	8.399	0	9997
8.399	8.400	0	9997
8.400	8.401	0	9997
8.401	8.402	0	9997
8.402	8.403	0	9997
8.403	8.404	0	9997
8.404	8.405	0	9997
8.405	8.406	0	9997
8.406	8.407	0	9997
8.407	8.408	0	9997
8.408	8.409	0	9997
8.409	8.410	0	9997
8.410	8.411	0	9997
8.411	8.412	0	9997
8.412	8.413	0	9997
8.413	8.414	0	9997
8.414	8.415	0	9997
8.415	8.416	0	9997
8.416	8.417	0	9997
8.417	8.418	0	9997
8.418	8.419	0	9997
8.419	8.420	0	9997
8.420	8.421	0	9997
8.421	8.422	0	9997
8.422	8.423	0	9997
8.423	8.424	0	9997
8.424	8.425	0	9997
8.425	8.426	0	9997
8.426	8.427	0	9997
8.427	8.428	0	9997
8.428	8.429	0	9997
8.429	8.430	0	9997
8.430	8.431	0	9997
8.431	8.432	0	9997
8.432	8.433	0	9997
8.433	8.434	0	9997
8.434	8.435	0	9997
8.435	8.436	0	9997
8.436	8.437	0	9997
8.437	8.438	0	9997
8.438	8.439	0	9997
8.439	8.440	0	9997
8.440	8.441	0	9997
8.441	8.442	0	9997
8.442	8.443	0	9997
8.443	8.444	0	9997
8.444	8.445	0	9997
8.445	8.446	0	9997
8.446	8.447	0	9997
8.447	8.448	0	9997
8.448	8.449	0	9997
8.449	8.450	0	9997
8.450	8.451	0	9997
8.451	8.452	0	9997
8.452	8.453	0	9997
8.453	8.454	0	9997
8.454	8.455	0	9997
8.455	8.456	0	9997
8.456	8.457	0	9997
8.457	8.458	0	9997
8.458	8.459	0	9997
8.459	8.460	0	9997
8.460	8.461	0	9997
8.461	8.462	0	9997
8.462	8.463	0	9997
8.463	8.464	0	9997
8.464	8.465	0	9997
8.465	8.466	0	9997
8.466	8.467	0	9997
8.467	8.468	0	9997
8.468	8.469	0	9997
8.469	8.470	0	9997
8.470	8.471	0	9997
8.471	8.472	0	9997
8.472	8.473	0	9997
8.473	8.474	0	9997
8.474	8.475	0	9997
8.475	8.476	0	9997
8.476	8.477	0	9997
8.477	8.478	0	9997
8.478	8.479	0	9997
8.479	8.480	0	9997
