lower_interval	upper_interval	frequency	accumulative_frequency
5.365	5.366	0	9067
5.366	5.367	0	9067
5.367	5.368	0	9067
5.368	5.369	0	9067
5.369	5.370	0	9067
5.370	5.371	0	9067
5.371	5.372	0	9067
5.372	5.373	0	9067
5.373	5.374	0	9067
5.374	5.375	0	9067
5.375	5.376	0	9067
5.376	5.377	0	9067
5.377	5.378	0	9067
5.378	5.379	0	9067
5.379	5.380	0	9067
5.380	5.381	0	9067
5.381	5.382	0	9067
5.382	5.383	0	9067
5.383	5.384	0	9067
5.384	5.385	0	9067
5.385	5.386	0	9067
5.386	5.387	0	9067
5.387	5.388	0	9067
5.388	5.389	0	9067
5.389	5.390	0	9067
5.390	5.391	0	9067
5.391	5.392	0	9067
5.392	5.393	0	9067
5.393	5.394	0	9067
5.394	5.395	0	9067
5.395	5.396	0	9067
5.396	5.397	0	9067
5.397	5.398	0	9067
5.398	5.399	0	9067
5.399	5.400	0	9067
5.400	5.401	0	9067
5.401	5.402	0	9067
5.402	5.403	0	9067
5.403	5.404	0	9067
5.404	5.405	0	9067
5.405	5.406	0	9067
5.406	5.407	0	9067
5.407	5.408	0	9067
5.408	5.409	0	9067
5.409	5.410	0	9067
5.410	5.411	0	9067
5.411	5.412	0	9067
5.412	5.413	0	9067
5.413	5.414	0	9067
5.414	5.415	0	9067
5.415	5.416	0	9067
5.416	5.417	0	9067
5.417	5.418	0	9067
5.418	5.419	0	9067
5.419	5.420	0	9067
5.420	5.421	0	9067
5.421	5.422	0	9067
5.422	5.423	0	9067
5.423	5.424	0	9067
5.424	5.425	0	9067
5.425	5.426	0	9067
5.426	5.427	0	9067
5.427	5.428	0	9067
5.428	5.429	0	9067
5.429	5.430	0	9067
5.430	5.431	0	9067
5.431	5.432	0	9067
5.432	5.433	0	9067
5.433	5.434	0	9067
5.434	5.435	0	9067
5.435	5.436	0	9067
5.436	5.437	0	9067
5.437	5.438	0	9067
5.438	5.439	0	9067
5.439	5.440	0	9067
5.440	5.441	0	9067
5.441	5.442	0	9067
5.442	5.443	0	9067
5.443	5.444	0	9067
5.444	5.445	0	9067
5.445	5.446	0	9067
5.446	5.447	0	9067
5.447	5.448	1	9068
5.448	5.449	0	9068
5.449	5.450	0	9068
5.450	5.451	0	9068
5.451	5.452	0	9068
5.452	5.453	0	9068
5.453	5.454	0	9068
5.454	5.455	0	9068
5.455	5.456	0	9068
5.456	5.457	0	9068
5.457	5.458	0	9068
5.458	5.459	0	9068
5.459	5.460	0	9068
5.460	5.461	0	9068
5.461	5.462	0	9068
5.462	5.463	0	9068
5.463	5.464	0	9068
5.464	5.465	0	9068
5.465	5.466	0	9068
5.466	5.467	0	9068
5.467	5.468	0	9068
5.468	5.469	0	9068
5.469	5.470	0	9068
5.470	5.471	0	9068
5.471	5.472	0	9068
5.472	5.473	0	9068
5.473	5.474	0	9068
5.474	5.475	0	9068
5.475	5.476	0	9068
5.476	5.477	0	9068
5.477	5.478	0	9068
5.478	5.479	0	9068
5.479	5.480	0	9068
5.480	5.481	0	9068
5.481	5.482	0	9068
5.482	5.483	0	9068
5.483	5.484	0	9068
5.484	5.485	0	9068
5.485	5.486	0	9068
5.486	5.487	0	9068
5.487	5.488	1	9069
5.488	5.489	0	9069
5.489	5.490	0	9069
5.490	5.491	0	9069
5.491	5.492	0	9069
5.492	5.493	0	9069
5.493	5.494	0	9069
5.494	5.495	1	9070
5.495	5.496	0	9070
5.496	5.497	0	9070
5.497	5.498	0	9070
5.498	5.499	0	9070
5.499	5.500	0	9070
5.500	5.501	0	9070
5.501	5.502	0	9070
5.502	5.503	0	9070
5.503	5.504	0	9070
5.504	5.505	0	9070
5.505	5.506	0	9070
5.506	5.507	0	9070
5.507	5.508	0	9070
5.508	5.509	0	9070
5.509	5.510	0	9070
5.510	5.511	0	9070
5.511	5.512	0	9070
5.512	5.513	0	9070
5.513	5.514	0	9070
5.514	5.515	0	9070
5.515	5.516	0	9070
5.516	5.517	0	9070
5.517	5.518	1	9071
5.518	5.519	0	9071
5.519	5.520	0	9071
5.520	5.521	0	9071
5.521	5.522	0	9071
5.522	5.523	0	9071
5.523	5.524	0	9071
5.524	5.525	0	9071
5.525	5.526	0	9071
5.526	5.527	0	9071
5.527	5.528	0	9071
5.528	5.529	0	9071
5.529	5.530	0	9071
5.530	5.531	0	9071
5.531	5.532	0	9071
5.532	5.533	0	9071
5.533	5.534	0	9071
5.534	5.535	0	9071
5.535	5.536	0	9071
5.536	5.537	0	9071
5.537	5.538	0	9071
5.538	5.539	0	9071
5.539	5.540	0	9071
5.540	5.541	0	9071
5.541	5.542	0	9071
5.542	5.543	0	9071
5.543	5.544	0	9071
5.544	5.545	0	9071
5.545	5.546	0	9071
5.546	5.547	0	9071
5.547	5.548	0	9071
5.548	5.549	0	9071
5.549	5.550	0	9071
5.550	5.551	0	9071
5.551	5.552	0	9071
5.552	5.553	0	9071
5.553	5.554	0	9071
5.554	5.555	0	9071
5.555	5.556	0	9071
5.556	5.557	0	9071
5.557	5.558	0	9071
5.558	5.559	0	9071
5.559	5.560	0	9071
5.560	5.561	0	9071
5.561	5.562	0	9071
5.562	5.563	0	9071
5.563	5.564	0	9071
5.564	5.565	0	9071
5.565	5.566	0	9071
5.566	5.567	0	9071
5.567	5.568	0	9071
5.568	5.569	0	9071
5.569	5.570	0	9071
5.570	5.571	0	9071
5.571	5.572	0	9071
5.572	5.573	0	9071
5.573	5.574	0	9071
5.574	5.575	0	9071
5.575	5.576	0	9071
5.576	5.577	0	9071
5.577	5.578	0	9071
5.578	5.579	0	9071
5.579	5.580	0	9071
5.580	5.581	0	9071
5.581	5.582	0	9071
5.582	5.583	0	9071
5.583	5.584	0	9071
5.584	5.585	0	9071
5.585	5.586	0	9071
5.586	5.587	0	9071
5.587	5.588	0	9071
5.588	5.589	0	9071
5.589	5.590	0	9071
5.590	5.591	0	9071
5.591	5.592	0	9071
5.592	5.593	0	9071
5.593	5.594	0	9071
5.594	5.595	0	9071
5.595	5.596	0	9071
5.596	5.597	0	9071
5.597	5.598	0	9071
5.598	5.599	0	9071
5.599	5.600	0	9071
5.600	5.601	0	9071
5.601	5.602	0	9071
5.602	5.603	0	9071
5.603	5.604	0	9071
5.604	5.605	0	9071
5.605	5.606	0	9071
5.606	5.607	0	9071
5.607	5.608	0	9071
5.608	5.609	0	9071
5.609	5.610	0	9071
5.610	5.611	0	9071
5.611	5.612	0	9071
5.612	5.613	0	9071
5.613	5.614	0	9071
5.614	5.615	0	9071
5.615	5.616	0	9071
5.616	5.617	0	9071
5.617	5.618	0	9071
5.618	5.619	0	9071
5.619	5.620	0	9071
5.620	5.621	0	9071
5.621	5.622	0	9071
5.622	5.623	0	9071
5.623	5.624	0	9071
5.624	5.625	0	9071
5.625	5.626	0	9071
5.626	5.627	0	9071
5.627	5.628	0	9071
5.628	5.629	0	9071
5.629	5.630	0	9071
5.630	5.631	0	9071
5.631	5.632	0	9071
5.632	5.633	0	9071
5.633	5.634	0	9071
5.634	5.635	0	9071
5.635	5.636	0	9071
5.636	5.637	0	9071
5.637	5.638	0	9071
5.638	5.639	0	9071
5.639	5.640	0	9071
5.640	5.641	0	9071
5.641	5.642	0	9071
5.642	5.643	0	9071
5.643	5.644	0	9071
5.644	5.645	0	9071
5.645	5.646	0	9071
5.646	5.647	0	9071
5.647	5.648	0	9071
5.648	5.649	0	9071
5.649	5.650	0	9071
5.650	5.651	0	9071
5.651	5.652	0	9071
5.652	5.653	0	9071
5.653	5.654	0	9071
5.654	5.655	0	9071
5.655	5.656	0	9071
5.656	5.657	0	9071
5.657	5.658	0	9071
5.658	5.659	0	9071
5.659	5.660	0	9071
5.660	5.661	0	9071
5.661	5.662	0	9071
5.662	5.663	0	9071
5.663	5.664	0	9071
5.664	5.665	0	9071
5.665	5.666	0	9071
5.666	5.667	0	9071
5.667	5.668	0	9071
5.668	5.669	0	9071
5.669	5.670	0	9071
5.670	5.671	0	9071
5.671	5.672	0	9071
5.672	5.673	1	9072
5.673	5.674	0	9072
5.674	5.675	0	9072
5.675	5.676	0	9072
5.676	5.677	0	9072
5.677	5.678	0	9072
5.678	5.679	0	9072
5.679	5.680	0	9072
5.680	5.681	0	9072
5.681	5.682	0	9072
5.682	5.683	0	9072
5.683	5.684	0	9072
5.684	5.685	0	9072
5.685	5.686	0	9072
5.686	5.687	0	9072
5.687	5.688	0	9072
5.688	5.689	0	9072
5.689	5.690	0	9072
5.690	5.691	0	9072
5.691	5.692	0	9072
5.692	5.693	0	9072
5.693	5.694	0	9072
5.694	5.695	0	9072
5.695	5.696	0	9072
5.696	5.697	0	9072
5.697	5.698	0	9072
5.698	5.699	0	9072
5.699	5.700	0	9072
5.700	5.701	0	9072
5.701	5.702	0	9072
5.702	5.703	0	9072
5.703	5.704	0	9072
5.704	5.705	0	9072
5.705	5.706	0	9072
5.706	5.707	0	9072
5.707	5.708	0	9072
5.708	5.709	0	9072
5.709	5.710	0	9072
5.710	5.711	0	9072
5.711	5.712	0	9072
5.712	5.713	0	9072
5.713	5.714	0	9072
5.714	5.715	0	9072
5.715	5.716	0	9072
5.716	5.717	0	9072
5.717	5.718	0	9072
5.718	5.719	0	9072
5.719	5.720	0	9072
5.720	5.721	0	9072
5.721	5.722	0	9072
5.722	5.723	0	9072
5.723	5.724	0	9072
5.724	5.725	0	9072
5.725	5.726	0	9072
5.726	5.727	0	9072
5.727	5.728	0	9072
5.728	5.729	0	9072
5.729	5.730	0	9072
5.730	5.731	0	9072
5.731	5.732	0	9072
5.732	5.733	0	9072
5.733	5.734	0	9072
5.734	5.735	0	9072
5.735	5.736	0	9072
5.736	5.737	0	9072
5.737	5.738	0	9072
5.738	5.739	0	9072
5.739	5.740	0	9072
5.740	5.741	0	9072
5.741	5.742	0	9072
5.742	5.743	0	9072
5.743	5.744	0	9072
5.744	5.745	0	9072
5.745	5.746	0	9072
5.746	5.747	0	9072
5.747	5.748	0	9072
5.748	5.749	0	9072
5.749	5.750	0	9072
5.750	5.751	0	9072
5.751	5.752	0	9072
5.752	5.753	0	9072
5.753	5.754	0	9072
5.754	5.755	0	9072
5.755	5.756	0	9072
5.756	5.757	0	9072
5.757	5.758	0	9072
5.758	5.759	0	9072
5.759	5.760	0	9072
5.760	5.761	0	9072
5.761	5.762	0	9072
5.762	5.763	0	9072
5.763	5.764	0	9072
5.764	5.765	0	9072
5.765	5.766	0	9072
5.766	5.767	0	9072
5.767	5.768	0	9072
5.768	5.769	0	9072
5.769	5.770	0	9072
5.770	5.771	0	9072
5.771	5.772	0	9072
5.772	5.773	0	9072
5.773	5.774	0	9072
5.774	5.775	0	9072
5.775	5.776	0	9072
5.776	5.777	0	9072
5.777	5.778	0	9072
5.778	5.779	0	9072
5.779	5.780	0	9072
5.780	5.781	0	9072
5.781	5.782	0	9072
5.782	5.783	0	9072
5.783	5.784	0	9072
5.784	5.785	0	9072
5.785	5.786	0	9072
5.786	5.787	0	9072
5.787	5.788	0	9072
5.788	5.789	0	9072
5.789	5.790	0	9072
5.790	5.791	0	9072
5.791	5.792	0	9072
5.792	5.793	0	9072
5.793	5.794	0	9072
5.794	5.795	0	9072
5.795	5.796	0	9072
5.796	5.797	0	9072
5.797	5.798	0	9072
5.798	5.799	0	9072
5.799	5.800	0	9072
5.800	5.801	0	9072
5.801	5.802	0	9072
5.802	5.803	0	9072
5.803	5.804	0	9072
5.804	5.805	0	9072
5.805	5.806	0	9072
5.806	5.807	0	9072
5.807	5.808	0	9072
5.808	5.809	0	9072
5.809	5.810	0	9072
5.810	5.811	0	9072
5.811	5.812	0	9072
5.812	5.813	0	9072
5.813	5.814	0	9072
5.814	5.815	0	9072
5.815	5.816	0	9072
5.816	5.817	0	9072
5.817	5.818	0	9072
5.818	5.819	0	9072
5.819	5.820	0	9072
5.820	5.821	0	9072
5.821	5.822	0	9072
5.822	5.823	0	9072
5.823	5.824	0	9072
5.824	5.825	0	9072
5.825	5.826	0	9072
5.826	5.827	0	9072
5.827	5.828	0	9072
5.828	5.829	0	9072
5.829	5.830	0	9072
5.830	5.831	0	9072
5.831	5.832	0	9072
5.832	5.833	0	9072
5.833	5.834	1	9073
5.834	5.835	0	9073
5.835	5.836	0	9073
5.836	5.837	0	9073
5.837	5.838	0	9073
5.838	5.839	0	9073
5.839	5.840	0	9073
5.840	5.841	0	9073
5.841	5.842	0	9073
5.842	5.843	0	9073
5.843	5.844	0	9073
5.844	5.845	0	9073
5.845	5.846	0	9073
5.846	5.847	0	9073
5.847	5.848	0	9073
5.848	5.849	0	9073
5.849	5.850	1	9074
5.850	5.851	0	9074
5.851	5.852	0	9074
5.852	5.853	0	9074
5.853	5.854	0	9074
5.854	5.855	0	9074
5.855	5.856	0	9074
5.856	5.857	0	9074
5.857	5.858	0	9074
5.858	5.859	0	9074
5.859	5.860	0	9074
5.860	5.861	0	9074
5.861	5.862	0	9074
5.862	5.863	0	9074
5.863	5.864	0	9074
5.864	5.865	0	9074
5.865	5.866	0	9074
5.866	5.867	0	9074
5.867	5.868	0	9074
5.868	5.869	0	9074
5.869	5.870	0	9074
5.870	5.871	0	9074
5.871	5.872	0	9074
5.872	5.873	0	9074
5.873	5.874	0	9074
5.874	5.875	0	9074
5.875	5.876	0	9074
5.876	5.877	0	9074
5.877	5.878	0	9074
5.878	5.879	0	9074
5.879	5.880	0	9074
5.880	5.881	0	9074
5.881	5.882	0	9074
5.882	5.883	0	9074
5.883	5.884	0	9074
5.884	5.885	0	9074
5.885	5.886	0	9074
5.886	5.887	0	9074
5.887	5.888	0	9074
5.888	5.889	0	9074
5.889	5.890	0	9074
5.890	5.891	0	9074
5.891	5.892	0	9074
5.892	5.893	0	9074
5.893	5.894	1	9075
5.894	5.895	0	9075
5.895	5.896	0	9075
5.896	5.897	0	9075
5.897	5.898	0	9075
5.898	5.899	0	9075
5.899	5.900	0	9075
5.900	5.901	0	9075
5.901	5.902	0	9075
5.902	5.903	0	9075
5.903	5.904	0	9075
5.904	5.905	0	9075
5.905	5.906	1	9076
5.906	5.907	0	9076
5.907	5.908	0	9076
5.908	5.909	0	9076
5.909	5.910	0	9076
5.910	5.911	0	9076
5.911	5.912	0	9076
5.912	5.913	0	9076
5.913	5.914	0	9076
5.914	5.915	0	9076
5.915	5.916	0	9076
5.916	5.917	0	9076
5.917	5.918	0	9076
5.918	5.919	0	9076
5.919	5.920	0	9076
5.920	5.921	0	9076
5.921	5.922	0	9076
5.922	5.923	0	9076
5.923	5.924	0	9076
5.924	5.925	0	9076
5.925	5.926	0	9076
5.926	5.927	0	9076
5.927	5.928	0	9076
5.928	5.929	0	9076
5.929	5.930	0	9076
5.930	5.931	0	9076
5.931	5.932	0	9076
5.932	5.933	0	9076
5.933	5.934	0	9076
5.934	5.935	0	9076
5.935	5.936	0	9076
5.936	5.937	0	9076
5.937	5.938	0	9076
5.938	5.939	0	9076
5.939	5.940	0	9076
5.940	5.941	0	9076
5.941	5.942	0	9076
5.942	5.943	0	9076
5.943	5.944	0	9076
5.944	5.945	0	9076
5.945	5.946	0	9076
5.946	5.947	0	9076
5.947	5.948	0	9076
5.948	5.949	0	9076
5.949	5.950	0	9076
5.950	5.951	0	9076
5.951	5.952	0	9076
5.952	5.953	0	9076
5.953	5.954	0	9076
5.954	5.955	0	9076
5.955	5.956	0	9076
5.956	5.957	0	9076
5.957	5.958	0	9076
5.958	5.959	0	9076
5.959	5.960	0	9076
5.960	5.961	0	9076
5.961	5.962	0	9076
5.962	5.963	0	9076
5.963	5.964	0	9076
5.964	5.965	0	9076
5.965	5.966	0	9076
5.966	5.967	0	9076
5.967	5.968	0	9076
5.968	5.969	0	9076
5.969	5.970	0	9076
5.970	5.971	0	9076
5.971	5.972	0	9076
5.972	5.973	0	9076
5.973	5.974	0	9076
5.974	5.975	0	9076
5.975	5.976	0	9076
5.976	5.977	0	9076
5.977	5.978	0	9076
5.978	5.979	0	9076
5.979	5.980	0	9076
5.980	5.981	0	9076
5.981	5.982	0	9076
5.982	5.983	0	9076
5.983	5.984	0	9076
5.984	5.985	0	9076
5.985	5.986	0	9076
5.986	5.987	0	9076
5.987	5.988	0	9076
5.988	5.989	0	9076
5.989	5.990	0	9076
5.990	5.991	0	9076
5.991	5.992	0	9076
5.992	5.993	0	9076
5.993	5.994	0	9076
5.994	5.995	0	9076
5.995	5.996	0	9076
5.996	5.997	0	9076
5.997	5.998	0	9076
5.998	5.999	0	9076
5.999	6.000	0	9076
6.000	6.001	0	9076
6.001	6.002	0	9076
6.002	6.003	0	9076
6.003	6.004	0	9076
6.004	6.005	0	9076
6.005	6.006	0	9076
6.006	6.007	0	9076
6.007	6.008	0	9076
6.008	6.009	0	9076
6.009	6.010	0	9076
6.010	6.011	0	9076
6.011	6.012	0	9076
6.012	6.013	0	9076
6.013	6.014	0	9076
6.014	6.015	0	9076
6.015	6.016	0	9076
6.016	6.017	0	9076
6.017	6.018	0	9076
6.018	6.019	0	9076
6.019	6.020	0	9076
6.020	6.021	0	9076
6.021	6.022	0	9076
6.022	6.023	0	9076
6.023	6.024	0	9076
6.024	6.025	0	9076
6.025	6.026	0	9076
6.026	6.027	0	9076
6.027	6.028	0	9076
6.028	6.029	0	9076
6.029	6.030	0	9076
6.030	6.031	0	9076
6.031	6.032	0	9076
6.032	6.033	1	9077
6.033	6.034	0	9077
6.034	6.035	0	9077
6.035	6.036	0	9077
6.036	6.037	0	9077
6.037	6.038	0	9077
6.038	6.039	0	9077
6.039	6.040	0	9077
6.040	6.041	0	9077
6.041	6.042	0	9077
6.042	6.043	0	9077
6.043	6.044	0	9077
6.044	6.045	0	9077
6.045	6.046	0	9077
6.046	6.047	0	9077
6.047	6.048	0	9077
6.048	6.049	0	9077
6.049	6.050	0	9077
6.050	6.051	0	9077
6.051	6.052	0	9077
6.052	6.053	0	9077
6.053	6.054	0	9077
6.054	6.055	0	9077
6.055	6.056	0	9077
6.056	6.057	0	9077
6.057	6.058	0	9077
6.058	6.059	0	9077
6.059	6.060	0	9077
6.060	6.061	0	9077
6.061	6.062	0	9077
6.062	6.063	0	9077
6.063	6.064	0	9077
6.064	6.065	0	9077
6.065	6.066	0	9077
6.066	6.067	0	9077
6.067	6.068	0	9077
6.068	6.069	0	9077
6.069	6.070	0	9077
6.070	6.071	0	9077
6.071	6.072	0	9077
6.072	6.073	0	9077
6.073	6.074	0	9077
6.074	6.075	0	9077
6.075	6.076	0	9077
6.076	6.077	0	9077
6.077	6.078	0	9077
6.078	6.079	0	9077
6.079	6.080	0	9077
6.080	6.081	1	9078
6.081	6.082	0	9078
6.082	6.083	0	9078
6.083	6.084	0	9078
6.084	6.085	0	9078
6.085	6.086	0	9078
6.086	6.087	0	9078
6.087	6.088	0	9078
6.088	6.089	0	9078
6.089	6.090	0	9078
6.090	6.091	0	9078
6.091	6.092	0	9078
6.092	6.093	0	9078
6.093	6.094	0	9078
6.094	6.095	0	9078
6.095	6.096	0	9078
6.096	6.097	0	9078
6.097	6.098	0	9078
6.098	6.099	0	9078
6.099	6.100	0	9078
6.100	6.101	0	9078
6.101	6.102	0	9078
6.102	6.103	0	9078
6.103	6.104	0	9078
6.104	6.105	0	9078
6.105	6.106	0	9078
6.106	6.107	0	9078
6.107	6.108	0	9078
6.108	6.109	0	9078
6.109	6.110	0	9078
6.110	6.111	0	9078
6.111	6.112	0	9078
6.112	6.113	0	9078
6.113	6.114	0	9078
6.114	6.115	0	9078
6.115	6.116	0	9078
6.116	6.117	0	9078
6.117	6.118	0	9078
6.118	6.119	0	9078
6.119	6.120	0	9078
6.120	6.121	0	9078
6.121	6.122	0	9078
6.122	6.123	0	9078
6.123	6.124	0	9078
6.124	6.125	0	9078
6.125	6.126	0	9078
6.126	6.127	0	9078
6.127	6.128	0	9078
6.128	6.129	0	9078
6.129	6.130	0	9078
6.130	6.131	0	9078
6.131	6.132	0	9078
6.132	6.133	0	9078
6.133	6.134	0	9078
6.134	6.135	0	9078
6.135	6.136	0	9078
6.136	6.137	0	9078
6.137	6.138	0	9078
6.138	6.139	0	9078
6.139	6.140	0	9078
6.140	6.141	0	9078
6.141	6.142	0	9078
6.142	6.143	0	9078
6.143	6.144	0	9078
6.144	6.145	0	9078
6.145	6.146	0	9078
6.146	6.147	0	9078
6.147	6.148	0	9078
6.148	6.149	0	9078
6.149	6.150	0	9078
6.150	6.151	0	9078
6.151	6.152	0	9078
6.152	6.153	0	9078
6.153	6.154	0	9078
6.154	6.155	0	9078
6.155	6.156	0	9078
6.156	6.157	0	9078
6.157	6.158	0	9078
6.158	6.159	0	9078
6.159	6.160	0	9078
6.160	6.161	0	9078
6.161	6.162	0	9078
6.162	6.163	0	9078
6.163	6.164	0	9078
6.164	6.165	0	9078
6.165	6.166	0	9078
6.166	6.167	0	9078
6.167	6.168	0	9078
6.168	6.169	0	9078
6.169	6.170	0	9078
6.170	6.171	0	9078
6.171	6.172	0	9078
6.172	6.173	0	9078
6.173	6.174	0	9078
6.174	6.175	1	9079
6.175	6.176	0	9079
6.176	6.177	0	9079
6.177	6.178	0	9079
6.178	6.179	0	9079
6.179	6.180	0	9079
6.180	6.181	0	9079
6.181	6.182	0	9079
6.182	6.183	0	9079
6.183	6.184	0	9079
6.184	6.185	0	9079
6.185	6.186	0	9079
6.186	6.187	0	9079
6.187	6.188	0	9079
6.188	6.189	0	9079
6.189	6.190	0	9079
6.190	6.191	0	9079
6.191	6.192	0	9079
6.192	6.193	0	9079
6.193	6.194	0	9079
6.194	6.195	0	9079
6.195	6.196	0	9079
6.196	6.197	0	9079
6.197	6.198	1	9080
6.198	6.199	0	9080
6.199	6.200	0	9080
6.200	6.201	0	9080
6.201	6.202	0	9080
6.202	6.203	0	9080
6.203	6.204	0	9080
6.204	6.205	0	9080
6.205	6.206	0	9080
6.206	6.207	0	9080
6.207	6.208	0	9080
6.208	6.209	0	9080
6.209	6.210	0	9080
6.210	6.211	0	9080
6.211	6.212	0	9080
6.212	6.213	0	9080
6.213	6.214	0	9080
6.214	6.215	0	9080
6.215	6.216	0	9080
6.216	6.217	0	9080
6.217	6.218	0	9080
6.218	6.219	0	9080
6.219	6.220	0	9080
6.220	6.221	0	9080
6.221	6.222	0	9080
6.222	6.223	0	9080
6.223	6.224	0	9080
6.224	6.225	0	9080
6.225	6.226	0	9080
6.226	6.227	0	9080
6.227	6.228	0	9080
6.228	6.229	0	9080
6.229	6.230	0	9080
6.230	6.231	0	9080
6.231	6.232	0	9080
6.232	6.233	0	9080
6.233	6.234	0	9080
6.234	6.235	0	9080
6.235	6.236	0	9080
6.236	6.237	0	9080
6.237	6.238	0	9080
6.238	6.239	0	9080
6.239	6.240	0	9080
6.240	6.241	0	9080
6.241	6.242	0	9080
6.242	6.243	0	9080
6.243	6.244	0	9080
6.244	6.245	0	9080
6.245	6.246	0	9080
6.246	6.247	0	9080
6.247	6.248	0	9080
6.248	6.249	0	9080
6.249	6.250	0	9080
6.250	6.251	0	9080
6.251	6.252	0	9080
6.252	6.253	0	9080
6.253	6.254	0	9080
6.254	6.255	0	9080
6.255	6.256	0	9080
6.256	6.257	0	9080
6.257	6.258	0	9080
6.258	6.259	0	9080
6.259	6.260	0	9080
6.260	6.261	0	9080
6.261	6.262	0	9080
6.262	6.263	1	9081
6.263	6.264	0	9081
6.264	6.265	0	9081
6.265	6.266	0	9081
6.266	6.267	0	9081
6.267	6.268	0	9081
6.268	6.269	0	9081
6.269	6.270	0	9081
6.270	6.271	0	9081
6.271	6.272	0	9081
6.272	6.273	0	9081
6.273	6.274	0	9081
6.274	6.275	0	9081
6.275	6.276	0	9081
6.276	6.277	0	9081
6.277	6.278	0	9081
6.278	6.279	0	9081
6.279	6.280	0	9081
6.280	6.281	0	9081
6.281	6.282	0	9081
6.282	6.283	0	9081
6.283	6.284	0	9081
6.284	6.285	0	9081
6.285	6.286	0	9081
6.286	6.287	0	9081
6.287	6.288	0	9081
6.288	6.289	0	9081
6.289	6.290	0	9081
6.290	6.291	0	9081
6.291	6.292	0	9081
6.292	6.293	0	9081
6.293	6.294	0	9081
6.294	6.295	0	9081
6.295	6.296	0	9081
6.296	6.297	0	9081
6.297	6.298	0	9081
6.298	6.299	0	9081
6.299	6.300	0	9081
6.300	6.301	0	9081
6.301	6.302	0	9081
6.302	6.303	0	9081
6.303	6.304	0	9081
6.304	6.305	0	9081
6.305	6.306	0	9081
6.306	6.307	0	9081
6.307	6.308	0	9081
6.308	6.309	0	9081
6.309	6.310	0	9081
6.310	6.311	0	9081
6.311	6.312	0	9081
6.312	6.313	0	9081
6.313	6.314	0	9081
6.314	6.315	0	9081
6.315	6.316	0	9081
6.316	6.317	0	9081
6.317	6.318	0	9081
6.318	6.319	0	9081
6.319	6.320	0	9081
6.320	6.321	0	9081
6.321	6.322	0	9081
6.322	6.323	0	9081
6.323	6.324	0	9081
6.324	6.325	0	9081
6.325	6.326	0	9081
6.326	6.327	0	9081
6.327	6.328	0	9081
6.328	6.329	0	9081
6.329	6.330	0	9081
6.330	6.331	0	9081
6.331	6.332	0	9081
6.332	6.333	0	9081
6.333	6.334	0	9081
6.334	6.335	0	9081
6.335	6.336	0	9081
6.336	6.337	0	9081
6.337	6.338	0	9081
6.338	6.339	0	9081
6.339	6.340	0	9081
6.340	6.341	0	9081
6.341	6.342	0	9081
6.342	6.343	0	9081
6.343	6.344	0	9081
6.344	6.345	0	9081
6.345	6.346	0	9081
6.346	6.347	0	9081
6.347	6.348	0	9081
6.348	6.349	0	9081
6.349	6.350	0	9081
6.350	6.351	0	9081
6.351	6.352	0	9081
6.352	6.353	0	9081
6.353	6.354	0	9081
6.354	6.355	0	9081
6.355	6.356	0	9081
6.356	6.357	0	9081
6.357	6.358	0	9081
6.358	6.359	0	9081
6.359	6.360	0	9081
6.360	6.361	0	9081
6.361	6.362	0	9081
6.362	6.363	0	9081
6.363	6.364	0	9081
6.364	6.365	0	9081
6.365	6.366	0	9081
6.366	6.367	0	9081
6.367	6.368	0	9081
6.368	6.369	0	9081
6.369	6.370	0	9081
6.370	6.371	0	9081
6.371	6.372	0	9081
6.372	6.373	0	9081
6.373	6.374	0	9081
6.374	6.375	0	9081
6.375	6.376	0	9081
6.376	6.377	0	9081
6.377	6.378	0	9081
6.378	6.379	0	9081
6.379	6.380	0	9081
6.380	6.381	0	9081
6.381	6.382	0	9081
6.382	6.383	0	9081
6.383	6.384	0	9081
6.384	6.385	0	9081
6.385	6.386	0	9081
6.386	6.387	0	9081
6.387	6.388	0	9081
6.388	6.389	0	9081
6.389	6.390	0	9081
6.390	6.391	0	9081
6.391	6.392	0	9081
6.392	6.393	0	9081
6.393	6.394	0	9081
6.394	6.395	0	9081
6.395	6.396	0	9081
6.396	6.397	0	9081
6.397	6.398	0	9081
6.398	6.399	0	9081
6.399	6.400	0	9081
6.400	6.401	0	9081
6.401	6.402	0	9081
6.402	6.403	0	9081
6.403	6.404	0	9081
6.404	6.405	0	9081
6.405	6.406	0	9081
6.406	6.407	0	9081
6.407	6.408	0	9081
6.408	6.409	0	9081
6.409	6.410	0	9081
6.410	6.411	0	9081
6.411	6.412	0	9081
6.412	6.413	0	9081
6.413	6.414	0	9081
6.414	6.415	0	9081
6.415	6.416	0	9081
6.416	6.417	0	9081
6.417	6.418	0	9081
6.418	6.419	0	9081
6.419	6.420	0	9081
6.420	6.421	0	9081
6.421	6.422	0	9081
6.422	6.423	0	9081
6.423	6.424	0	9081
6.424	6.425	0	9081
6.425	6.426	0	9081
6.426	6.427	0	9081
6.427	6.428	0	9081
6.428	6.429	0	9081
6.429	6.430	0	9081
6.430	6.431	0	9081
6.431	6.432	0	9081
6.432	6.433	0	9081
6.433	6.434	0	9081
6.434	6.435	0	9081
6.435	6.436	0	9081
6.436	6.437	0	9081
6.437	6.438	0	9081
6.438	6.439	0	9081
6.439	6.440	0	9081
