lower_interval	upper_interval	frequency	accumulative_frequency
4.059	4.060	0	9060
4.060	4.061	0	9060
4.061	4.062	0	9060
4.062	4.063	0	9060
4.063	4.064	0	9060
4.064	4.065	0	9060
4.065	4.066	0	9060
4.066	4.067	0	9060
4.067	4.068	0	9060
4.068	4.069	0	9060
4.069	4.070	0	9060
4.070	4.071	0	9060
4.071	4.072	0	9060
4.072	4.073	0	9060
4.073	4.074	0	9060
4.074	4.075	0	9060
4.075	4.076	0	9060
4.076	4.077	0	9060
4.077	4.078	0	9060
4.078	4.079	0	9060
4.079	4.080	0	9060
4.080	4.081	0	9060
4.081	4.082	0	9060
4.082	4.083	0	9060
4.083	4.084	0	9060
4.084	4.085	0	9060
4.085	4.086	0	9060
4.086	4.087	0	9060
4.087	4.088	0	9060
4.088	4.089	0	9060
4.089	4.090	0	9060
4.090	4.091	0	9060
4.091	4.092	0	9060
4.092	4.093	0	9060
4.093	4.094	0	9060
4.094	4.095	0	9060
4.095	4.096	0	9060
4.096	4.097	0	9060
4.097	4.098	0	9060
4.098	4.099	0	9060
4.099	4.100	0	9060
4.100	4.101	0	9060
4.101	4.102	0	9060
4.102	4.103	0	9060
4.103	4.104	0	9060
4.104	4.105	0	9060
4.105	4.106	0	9060
4.106	4.107	0	9060
4.107	4.108	0	9060
4.108	4.109	0	9060
4.109	4.110	0	9060
4.110	4.111	0	9060
4.111	4.112	0	9060
4.112	4.113	0	9060
4.113	4.114	0	9060
4.114	4.115	0	9060
4.115	4.116	0	9060
4.116	4.117	0	9060
4.117	4.118	0	9060
4.118	4.119	0	9060
4.119	4.120	0	9060
4.120	4.121	0	9060
4.121	4.122	0	9060
4.122	4.123	0	9060
4.123	4.124	0	9060
4.124	4.125	0	9060
4.125	4.126	0	9060
4.126	4.127	0	9060
4.127	4.128	0	9060
4.128	4.129	0	9060
4.129	4.130	0	9060
4.130	4.131	0	9060
4.131	4.132	0	9060
4.132	4.133	0	9060
4.133	4.134	0	9060
4.134	4.135	0	9060
4.135	4.136	0	9060
4.136	4.137	0	9060
4.137	4.138	0	9060
4.138	4.139	0	9060
4.139	4.140	0	9060
4.140	4.141	0	9060
4.141	4.142	0	9060
4.142	4.143	0	9060
4.143	4.144	0	9060
4.144	4.145	0	9060
4.145	4.146	0	9060
4.146	4.147	0	9060
4.147	4.148	0	9060
4.148	4.149	0	9060
4.149	4.150	0	9060
4.150	4.151	0	9060
4.151	4.152	0	9060
4.152	4.153	0	9060
4.153	4.154	0	9060
4.154	4.155	0	9060
4.155	4.156	0	9060
4.156	4.157	0	9060
4.157	4.158	0	9060
4.158	4.159	0	9060
4.159	4.160	0	9060
4.160	4.161	0	9060
4.161	4.162	0	9060
4.162	4.163	0	9060
4.163	4.164	0	9060
4.164	4.165	0	9060
4.165	4.166	0	9060
4.166	4.167	0	9060
4.167	4.168	0	9060
4.168	4.169	0	9060
4.169	4.170	0	9060
4.170	4.171	0	9060
4.171	4.172	0	9060
4.172	4.173	0	9060
4.173	4.174	0	9060
4.174	4.175	0	9060
4.175	4.176	0	9060
4.176	4.177	0	9060
4.177	4.178	0	9060
4.178	4.179	0	9060
4.179	4.180	0	9060
4.180	4.181	0	9060
4.181	4.182	0	9060
4.182	4.183	0	9060
4.183	4.184	0	9060
4.184	4.185	0	9060
4.185	4.186	0	9060
4.186	4.187	0	9060
4.187	4.188	0	9060
4.188	4.189	0	9060
4.189	4.190	0	9060
4.190	4.191	0	9060
4.191	4.192	0	9060
4.192	4.193	0	9060
4.193	4.194	0	9060
4.194	4.195	0	9060
4.195	4.196	0	9060
4.196	4.197	0	9060
4.197	4.198	0	9060
4.198	4.199	0	9060
4.199	4.200	0	9060
4.200	4.201	0	9060
4.201	4.202	0	9060
4.202	4.203	0	9060
4.203	4.204	0	9060
4.204	4.205	0	9060
4.205	4.206	0	9060
4.206	4.207	0	9060
4.207	4.208	0	9060
4.208	4.209	0	9060
4.209	4.210	0	9060
4.210	4.211	0	9060
4.211	4.212	0	9060
4.212	4.213	0	9060
4.213	4.214	0	9060
4.214	4.215	0	9060
4.215	4.216	0	9060
4.216	4.217	0	9060
4.217	4.218	0	9060
4.218	4.219	0	9060
4.219	4.220	0	9060
4.220	4.221	0	9060
4.221	4.222	0	9060
4.222	4.223	0	9060
4.223	4.224	0	9060
4.224	4.225	0	9060
4.225	4.226	0	9060
4.226	4.227	0	9060
4.227	4.228	0	9060
4.228	4.229	0	9060
4.229	4.230	0	9060
4.230	4.231	0	9060
4.231	4.232	0	9060
4.232	4.233	0	9060
4.233	4.234	0	9060
4.234	4.235	0	9060
4.235	4.236	0	9060
4.236	4.237	0	9060
4.237	4.238	0	9060
4.238	4.239	0	9060
4.239	4.240	0	9060
4.240	4.241	0	9060
4.241	4.242	0	9060
4.242	4.243	0	9060
4.243	4.244	0	9060
4.244	4.245	0	9060
4.245	4.246	0	9060
4.246	4.247	0	9060
4.247	4.248	0	9060
4.248	4.249	0	9060
4.249	4.250	0	9060
4.250	4.251	0	9060
4.251	4.252	0	9060
4.252	4.253	0	9060
4.253	4.254	0	9060
4.254	4.255	0	9060
4.255	4.256	0	9060
4.256	4.257	0	9060
4.257	4.258	0	9060
4.258	4.259	0	9060
4.259	4.260	0	9060
4.260	4.261	0	9060
4.261	4.262	0	9060
4.262	4.263	0	9060
4.263	4.264	0	9060
4.264	4.265	0	9060
4.265	4.266	0	9060
4.266	4.267	0	9060
4.267	4.268	0	9060
4.268	4.269	0	9060
4.269	4.270	0	9060
4.270	4.271	0	9060
4.271	4.272	0	9060
4.272	4.273	0	9060
4.273	4.274	0	9060
4.274	4.275	0	9060
4.275	4.276	1	9061
4.276	4.277	0	9061
4.277	4.278	0	9061
4.278	4.279	0	9061
4.279	4.280	0	9061
4.280	4.281	0	9061
4.281	4.282	0	9061
4.282	4.283	0	9061
4.283	4.284	0	9061
4.284	4.285	0	9061
4.285	4.286	0	9061
4.286	4.287	0	9061
4.287	4.288	0	9061
4.288	4.289	0	9061
4.289	4.290	0	9061
4.290	4.291	0	9061
4.291	4.292	0	9061
4.292	4.293	0	9061
4.293	4.294	0	9061
4.294	4.295	0	9061
4.295	4.296	0	9061
4.296	4.297	0	9061
4.297	4.298	0	9061
4.298	4.299	0	9061
4.299	4.300	0	9061
4.300	4.301	0	9061
4.301	4.302	0	9061
4.302	4.303	0	9061
4.303	4.304	0	9061
4.304	4.305	0	9061
4.305	4.306	0	9061
4.306	4.307	0	9061
4.307	4.308	0	9061
4.308	4.309	0	9061
4.309	4.310	0	9061
4.310	4.311	0	9061
4.311	4.312	0	9061
4.312	4.313	0	9061
4.313	4.314	0	9061
4.314	4.315	0	9061
4.315	4.316	0	9061
4.316	4.317	0	9061
4.317	4.318	0	9061
4.318	4.319	0	9061
4.319	4.320	0	9061
4.320	4.321	0	9061
4.321	4.322	0	9061
4.322	4.323	0	9061
4.323	4.324	0	9061
4.324	4.325	0	9061
4.325	4.326	0	9061
4.326	4.327	0	9061
4.327	4.328	0	9061
4.328	4.329	0	9061
4.329	4.330	0	9061
4.330	4.331	0	9061
4.331	4.332	0	9061
4.332	4.333	0	9061
4.333	4.334	0	9061
4.334	4.335	0	9061
4.335	4.336	0	9061
4.336	4.337	0	9061
4.337	4.338	0	9061
4.338	4.339	0	9061
4.339	4.340	0	9061
4.340	4.341	0	9061
4.341	4.342	0	9061
4.342	4.343	0	9061
4.343	4.344	0	9061
4.344	4.345	0	9061
4.345	4.346	0	9061
4.346	4.347	0	9061
4.347	4.348	0	9061
4.348	4.349	0	9061
4.349	4.350	0	9061
4.350	4.351	0	9061
4.351	4.352	0	9061
4.352	4.353	0	9061
4.353	4.354	0	9061
4.354	4.355	0	9061
4.355	4.356	0	9061
4.356	4.357	0	9061
4.357	4.358	0	9061
4.358	4.359	0	9061
4.359	4.360	0	9061
4.360	4.361	0	9061
4.361	4.362	0	9061
4.362	4.363	0	9061
4.363	4.364	0	9061
4.364	4.365	0	9061
4.365	4.366	0	9061
4.366	4.367	0	9061
4.367	4.368	0	9061
4.368	4.369	0	9061
4.369	4.370	0	9061
4.370	4.371	1	9062
4.371	4.372	0	9062
4.372	4.373	0	9062
4.373	4.374	0	9062
4.374	4.375	0	9062
4.375	4.376	0	9062
4.376	4.377	0	9062
4.377	4.378	0	9062
4.378	4.379	0	9062
4.379	4.380	0	9062
4.380	4.381	0	9062
4.381	4.382	0	9062
4.382	4.383	0	9062
4.383	4.384	0	9062
4.384	4.385	0	9062
4.385	4.386	0	9062
4.386	4.387	0	9062
4.387	4.388	0	9062
4.388	4.389	0	9062
4.389	4.390	0	9062
4.390	4.391	0	9062
4.391	4.392	0	9062
4.392	4.393	1	9063
4.393	4.394	0	9063
4.394	4.395	0	9063
4.395	4.396	0	9063
4.396	4.397	0	9063
4.397	4.398	0	9063
4.398	4.399	0	9063
4.399	4.400	0	9063
4.400	4.401	0	9063
4.401	4.402	0	9063
4.402	4.403	0	9063
4.403	4.404	0	9063
4.404	4.405	0	9063
4.405	4.406	0	9063
4.406	4.407	0	9063
4.407	4.408	0	9063
4.408	4.409	0	9063
4.409	4.410	0	9063
4.410	4.411	0	9063
4.411	4.412	0	9063
4.412	4.413	0	9063
4.413	4.414	0	9063
4.414	4.415	0	9063
4.415	4.416	0	9063
4.416	4.417	0	9063
4.417	4.418	0	9063
4.418	4.419	0	9063
4.419	4.420	0	9063
4.420	4.421	0	9063
4.421	4.422	0	9063
4.422	4.423	0	9063
4.423	4.424	0	9063
4.424	4.425	0	9063
4.425	4.426	0	9063
4.426	4.427	0	9063
4.427	4.428	0	9063
4.428	4.429	0	9063
4.429	4.430	0	9063
4.430	4.431	0	9063
4.431	4.432	0	9063
4.432	4.433	0	9063
4.433	4.434	0	9063
4.434	4.435	0	9063
4.435	4.436	0	9063
4.436	4.437	0	9063
4.437	4.438	0	9063
4.438	4.439	0	9063
4.439	4.440	0	9063
4.440	4.441	0	9063
4.441	4.442	0	9063
4.442	4.443	0	9063
4.443	4.444	0	9063
4.444	4.445	0	9063
4.445	4.446	0	9063
4.446	4.447	0	9063
4.447	4.448	0	9063
4.448	4.449	0	9063
4.449	4.450	0	9063
4.450	4.451	0	9063
4.451	4.452	0	9063
4.452	4.453	0	9063
4.453	4.454	0	9063
4.454	4.455	0	9063
4.455	4.456	0	9063
4.456	4.457	0	9063
4.457	4.458	0	9063
4.458	4.459	0	9063
4.459	4.460	0	9063
4.460	4.461	0	9063
4.461	4.462	0	9063
4.462	4.463	0	9063
4.463	4.464	0	9063
4.464	4.465	0	9063
4.465	4.466	0	9063
4.466	4.467	0	9063
4.467	4.468	0	9063
4.468	4.469	0	9063
4.469	4.470	0	9063
4.470	4.471	0	9063
4.471	4.472	0	9063
4.472	4.473	0	9063
4.473	4.474	0	9063
4.474	4.475	0	9063
4.475	4.476	0	9063
4.476	4.477	0	9063
4.477	4.478	0	9063
4.478	4.479	0	9063
4.479	4.480	0	9063
4.480	4.481	0	9063
4.481	4.482	0	9063
4.482	4.483	0	9063
4.483	4.484	0	9063
4.484	4.485	0	9063
4.485	4.486	0	9063
4.486	4.487	0	9063
4.487	4.488	0	9063
4.488	4.489	0	9063
4.489	4.490	0	9063
4.490	4.491	0	9063
4.491	4.492	0	9063
4.492	4.493	0	9063
4.493	4.494	0	9063
4.494	4.495	0	9063
4.495	4.496	0	9063
4.496	4.497	0	9063
4.497	4.498	0	9063
4.498	4.499	0	9063
4.499	4.500	0	9063
4.500	4.501	0	9063
4.501	4.502	0	9063
4.502	4.503	0	9063
4.503	4.504	0	9063
4.504	4.505	0	9063
4.505	4.506	0	9063
4.506	4.507	0	9063
4.507	4.508	0	9063
4.508	4.509	0	9063
4.509	4.510	0	9063
4.510	4.511	0	9063
4.511	4.512	0	9063
4.512	4.513	0	9063
4.513	4.514	0	9063
4.514	4.515	0	9063
4.515	4.516	0	9063
4.516	4.517	0	9063
4.517	4.518	0	9063
4.518	4.519	0	9063
4.519	4.520	0	9063
4.520	4.521	0	9063
4.521	4.522	0	9063
4.522	4.523	0	9063
4.523	4.524	0	9063
4.524	4.525	0	9063
4.525	4.526	0	9063
4.526	4.527	0	9063
4.527	4.528	0	9063
4.528	4.529	0	9063
4.529	4.530	0	9063
4.530	4.531	0	9063
4.531	4.532	0	9063
4.532	4.533	0	9063
4.533	4.534	0	9063
4.534	4.535	0	9063
4.535	4.536	0	9063
4.536	4.537	0	9063
4.537	4.538	0	9063
4.538	4.539	0	9063
4.539	4.540	0	9063
4.540	4.541	0	9063
4.541	4.542	0	9063
4.542	4.543	0	9063
4.543	4.544	0	9063
4.544	4.545	0	9063
4.545	4.546	0	9063
4.546	4.547	0	9063
4.547	4.548	0	9063
4.548	4.549	0	9063
4.549	4.550	0	9063
4.550	4.551	0	9063
4.551	4.552	0	9063
4.552	4.553	0	9063
4.553	4.554	0	9063
4.554	4.555	0	9063
4.555	4.556	0	9063
4.556	4.557	0	9063
4.557	4.558	0	9063
4.558	4.559	0	9063
4.559	4.560	0	9063
4.560	4.561	0	9063
4.561	4.562	0	9063
4.562	4.563	0	9063
4.563	4.564	0	9063
4.564	4.565	0	9063
4.565	4.566	0	9063
4.566	4.567	0	9063
4.567	4.568	0	9063
4.568	4.569	0	9063
4.569	4.570	0	9063
4.570	4.571	0	9063
4.571	4.572	0	9063
4.572	4.573	0	9063
4.573	4.574	0	9063
4.574	4.575	0	9063
4.575	4.576	0	9063
4.576	4.577	0	9063
4.577	4.578	0	9063
4.578	4.579	0	9063
4.579	4.580	0	9063
4.580	4.581	0	9063
4.581	4.582	0	9063
4.582	4.583	0	9063
4.583	4.584	0	9063
4.584	4.585	0	9063
4.585	4.586	0	9063
4.586	4.587	0	9063
4.587	4.588	0	9063
4.588	4.589	0	9063
4.589	4.590	0	9063
4.590	4.591	0	9063
4.591	4.592	0	9063
4.592	4.593	0	9063
4.593	4.594	0	9063
4.594	4.595	0	9063
4.595	4.596	0	9063
4.596	4.597	0	9063
4.597	4.598	0	9063
4.598	4.599	0	9063
4.599	4.600	0	9063
4.600	4.601	0	9063
4.601	4.602	0	9063
4.602	4.603	0	9063
4.603	4.604	0	9063
4.604	4.605	0	9063
4.605	4.606	0	9063
4.606	4.607	0	9063
4.607	4.608	0	9063
4.608	4.609	0	9063
4.609	4.610	0	9063
4.610	4.611	1	9064
4.611	4.612	0	9064
4.612	4.613	0	9064
4.613	4.614	0	9064
4.614	4.615	0	9064
4.615	4.616	0	9064
4.616	4.617	0	9064
4.617	4.618	0	9064
4.618	4.619	0	9064
4.619	4.620	0	9064
4.620	4.621	0	9064
4.621	4.622	0	9064
4.622	4.623	0	9064
4.623	4.624	0	9064
4.624	4.625	0	9064
4.625	4.626	1	9065
4.626	4.627	0	9065
4.627	4.628	0	9065
4.628	4.629	0	9065
4.629	4.630	0	9065
4.630	4.631	0	9065
4.631	4.632	0	9065
4.632	4.633	0	9065
4.633	4.634	0	9065
4.634	4.635	0	9065
4.635	4.636	0	9065
4.636	4.637	0	9065
4.637	4.638	0	9065
4.638	4.639	0	9065
4.639	4.640	0	9065
4.640	4.641	0	9065
4.641	4.642	0	9065
4.642	4.643	0	9065
4.643	4.644	0	9065
4.644	4.645	0	9065
4.645	4.646	0	9065
4.646	4.647	0	9065
4.647	4.648	0	9065
4.648	4.649	0	9065
4.649	4.650	0	9065
4.650	4.651	0	9065
4.651	4.652	0	9065
4.652	4.653	0	9065
4.653	4.654	0	9065
4.654	4.655	0	9065
4.655	4.656	0	9065
4.656	4.657	0	9065
4.657	4.658	0	9065
4.658	4.659	0	9065
4.659	4.660	0	9065
4.660	4.661	0	9065
4.661	4.662	0	9065
4.662	4.663	0	9065
4.663	4.664	0	9065
4.664	4.665	0	9065
4.665	4.666	0	9065
4.666	4.667	0	9065
4.667	4.668	0	9065
4.668	4.669	0	9065
4.669	4.670	0	9065
4.670	4.671	0	9065
4.671	4.672	0	9065
4.672	4.673	0	9065
4.673	4.674	0	9065
4.674	4.675	0	9065
4.675	4.676	0	9065
4.676	4.677	0	9065
4.677	4.678	0	9065
4.678	4.679	0	9065
4.679	4.680	0	9065
4.680	4.681	0	9065
4.681	4.682	0	9065
4.682	4.683	0	9065
4.683	4.684	0	9065
4.684	4.685	0	9065
4.685	4.686	0	9065
4.686	4.687	0	9065
4.687	4.688	0	9065
4.688	4.689	0	9065
4.689	4.690	0	9065
4.690	4.691	0	9065
4.691	4.692	0	9065
4.692	4.693	0	9065
4.693	4.694	0	9065
4.694	4.695	0	9065
4.695	4.696	0	9065
4.696	4.697	0	9065
4.697	4.698	0	9065
4.698	4.699	0	9065
4.699	4.700	0	9065
4.700	4.701	0	9065
4.701	4.702	0	9065
4.702	4.703	0	9065
4.703	4.704	0	9065
4.704	4.705	0	9065
4.705	4.706	0	9065
4.706	4.707	0	9065
4.707	4.708	0	9065
4.708	4.709	0	9065
4.709	4.710	0	9065
4.710	4.711	0	9065
4.711	4.712	0	9065
4.712	4.713	0	9065
4.713	4.714	0	9065
4.714	4.715	0	9065
4.715	4.716	0	9065
4.716	4.717	0	9065
4.717	4.718	0	9065
4.718	4.719	0	9065
4.719	4.720	0	9065
4.720	4.721	0	9065
4.721	4.722	0	9065
4.722	4.723	0	9065
4.723	4.724	0	9065
4.724	4.725	0	9065
4.725	4.726	0	9065
4.726	4.727	0	9065
4.727	4.728	0	9065
4.728	4.729	0	9065
4.729	4.730	0	9065
4.730	4.731	0	9065
4.731	4.732	0	9065
4.732	4.733	0	9065
4.733	4.734	0	9065
4.734	4.735	0	9065
4.735	4.736	0	9065
4.736	4.737	0	9065
4.737	4.738	0	9065
4.738	4.739	0	9065
4.739	4.740	0	9065
4.740	4.741	0	9065
4.741	4.742	0	9065
4.742	4.743	0	9065
4.743	4.744	0	9065
4.744	4.745	0	9065
4.745	4.746	0	9065
4.746	4.747	0	9065
4.747	4.748	0	9065
4.748	4.749	0	9065
4.749	4.750	0	9065
4.750	4.751	0	9065
4.751	4.752	0	9065
4.752	4.753	0	9065
4.753	4.754	0	9065
4.754	4.755	0	9065
4.755	4.756	0	9065
4.756	4.757	0	9065
4.757	4.758	0	9065
4.758	4.759	0	9065
4.759	4.760	0	9065
4.760	4.761	0	9065
4.761	4.762	0	9065
4.762	4.763	0	9065
4.763	4.764	0	9065
4.764	4.765	0	9065
4.765	4.766	0	9065
4.766	4.767	1	9066
4.767	4.768	0	9066
4.768	4.769	0	9066
4.769	4.770	0	9066
4.770	4.771	0	9066
4.771	4.772	0	9066
4.772	4.773	0	9066
4.773	4.774	0	9066
4.774	4.775	0	9066
4.775	4.776	0	9066
4.776	4.777	0	9066
4.777	4.778	0	9066
4.778	4.779	0	9066
4.779	4.780	0	9066
4.780	4.781	0	9066
4.781	4.782	0	9066
4.782	4.783	0	9066
4.783	4.784	0	9066
4.784	4.785	0	9066
4.785	4.786	0	9066
4.786	4.787	0	9066
4.787	4.788	0	9066
4.788	4.789	0	9066
4.789	4.790	0	9066
4.790	4.791	0	9066
4.791	4.792	0	9066
4.792	4.793	0	9066
4.793	4.794	0	9066
4.794	4.795	0	9066
4.795	4.796	0	9066
4.796	4.797	0	9066
4.797	4.798	0	9066
4.798	4.799	0	9066
4.799	4.800	0	9066
4.800	4.801	0	9066
4.801	4.802	0	9066
4.802	4.803	0	9066
4.803	4.804	0	9066
4.804	4.805	0	9066
4.805	4.806	0	9066
4.806	4.807	0	9066
4.807	4.808	0	9066
4.808	4.809	0	9066
4.809	4.810	0	9066
4.810	4.811	0	9066
4.811	4.812	0	9066
4.812	4.813	0	9066
4.813	4.814	0	9066
4.814	4.815	0	9066
4.815	4.816	0	9066
4.816	4.817	0	9066
4.817	4.818	0	9066
4.818	4.819	0	9066
4.819	4.820	0	9066
4.820	4.821	0	9066
4.821	4.822	0	9066
4.822	4.823	0	9066
4.823	4.824	0	9066
4.824	4.825	0	9066
4.825	4.826	0	9066
4.826	4.827	0	9066
4.827	4.828	0	9066
4.828	4.829	0	9066
4.829	4.830	0	9066
4.830	4.831	0	9066
4.831	4.832	0	9066
4.832	4.833	0	9066
4.833	4.834	0	9066
4.834	4.835	0	9066
4.835	4.836	0	9066
4.836	4.837	0	9066
4.837	4.838	0	9066
4.838	4.839	0	9066
4.839	4.840	0	9066
4.840	4.841	0	9066
4.841	4.842	0	9066
4.842	4.843	0	9066
4.843	4.844	0	9066
4.844	4.845	0	9066
4.845	4.846	0	9066
4.846	4.847	0	9066
4.847	4.848	0	9066
4.848	4.849	0	9066
4.849	4.850	0	9066
4.850	4.851	0	9066
4.851	4.852	0	9066
4.852	4.853	0	9066
4.853	4.854	0	9066
4.854	4.855	0	9066
4.855	4.856	0	9066
4.856	4.857	0	9066
4.857	4.858	0	9066
4.858	4.859	0	9066
4.859	4.860	0	9066
4.860	4.861	0	9066
4.861	4.862	0	9066
4.862	4.863	0	9066
4.863	4.864	0	9066
4.864	4.865	0	9066
4.865	4.866	0	9066
4.866	4.867	0	9066
4.867	4.868	0	9066
4.868	4.869	0	9066
4.869	4.870	1	9067
4.870	4.871	0	9067
4.871	4.872	0	9067
4.872	4.873	0	9067
4.873	4.874	0	9067
4.874	4.875	0	9067
4.875	4.876	0	9067
4.876	4.877	0	9067
4.877	4.878	0	9067
4.878	4.879	0	9067
4.879	4.880	0	9067
4.880	4.881	0	9067
4.881	4.882	0	9067
4.882	4.883	0	9067
4.883	4.884	0	9067
4.884	4.885	0	9067
4.885	4.886	0	9067
4.886	4.887	0	9067
4.887	4.888	0	9067
4.888	4.889	0	9067
4.889	4.890	0	9067
4.890	4.891	0	9067
4.891	4.892	0	9067
4.892	4.893	0	9067
4.893	4.894	0	9067
4.894	4.895	0	9067
4.895	4.896	0	9067
4.896	4.897	0	9067
4.897	4.898	0	9067
4.898	4.899	0	9067
4.899	4.900	0	9067
4.900	4.901	0	9067
4.901	4.902	0	9067
4.902	4.903	0	9067
4.903	4.904	0	9067
4.904	4.905	0	9067
4.905	4.906	0	9067
4.906	4.907	0	9067
4.907	4.908	0	9067
4.908	4.909	0	9067
4.909	4.910	0	9067
4.910	4.911	0	9067
4.911	4.912	0	9067
4.912	4.913	0	9067
4.913	4.914	0	9067
4.914	4.915	0	9067
4.915	4.916	0	9067
4.916	4.917	0	9067
4.917	4.918	0	9067
4.918	4.919	0	9067
4.919	4.920	0	9067
4.920	4.921	0	9067
4.921	4.922	0	9067
4.922	4.923	0	9067
4.923	4.924	0	9067
4.924	4.925	0	9067
4.925	4.926	0	9067
4.926	4.927	0	9067
4.927	4.928	0	9067
4.928	4.929	0	9067
4.929	4.930	0	9067
4.930	4.931	0	9067
4.931	4.932	0	9067
4.932	4.933	0	9067
4.933	4.934	0	9067
4.934	4.935	0	9067
4.935	4.936	0	9067
4.936	4.937	0	9067
4.937	4.938	0	9067
4.938	4.939	0	9067
4.939	4.940	0	9067
4.940	4.941	0	9067
4.941	4.942	0	9067
4.942	4.943	0	9067
4.943	4.944	0	9067
4.944	4.945	0	9067
4.945	4.946	0	9067
4.946	4.947	0	9067
4.947	4.948	0	9067
4.948	4.949	0	9067
4.949	4.950	0	9067
4.950	4.951	0	9067
4.951	4.952	0	9067
4.952	4.953	0	9067
4.953	4.954	0	9067
4.954	4.955	0	9067
4.955	4.956	0	9067
4.956	4.957	0	9067
4.957	4.958	0	9067
4.958	4.959	0	9067
4.959	4.960	0	9067
4.960	4.961	0	9067
4.961	4.962	0	9067
4.962	4.963	0	9067
4.963	4.964	0	9067
4.964	4.965	0	9067
4.965	4.966	0	9067
4.966	4.967	1	9068
4.967	4.968	0	9068
4.968	4.969	0	9068
4.969	4.970	0	9068
4.970	4.971	0	9068
4.971	4.972	0	9068
4.972	4.973	0	9068
4.973	4.974	0	9068
4.974	4.975	0	9068
4.975	4.976	0	9068
4.976	4.977	0	9068
4.977	4.978	0	9068
4.978	4.979	0	9068
4.979	4.980	0	9068
4.980	4.981	0	9068
4.981	4.982	0	9068
4.982	4.983	0	9068
4.983	4.984	0	9068
4.984	4.985	0	9068
4.985	4.986	0	9068
4.986	4.987	0	9068
4.987	4.988	0	9068
4.988	4.989	0	9068
4.989	4.990	0	9068
4.990	4.991	0	9068
4.991	4.992	0	9068
4.992	4.993	0	9068
4.993	4.994	0	9068
4.994	4.995	0	9068
4.995	4.996	0	9068
4.996	4.997	0	9068
4.997	4.998	0	9068
4.998	4.999	0	9068
4.999	5.000	0	9068
5.000	5.001	0	9068
5.001	5.002	0	9068
5.002	5.003	0	9068
5.003	5.004	0	9068
5.004	5.005	0	9068
5.005	5.006	0	9068
5.006	5.007	0	9068
5.007	5.008	0	9068
5.008	5.009	0	9068
5.009	5.010	0	9068
5.010	5.011	0	9068
5.011	5.012	0	9068
5.012	5.013	0	9068
5.013	5.014	0	9068
5.014	5.015	0	9068
5.015	5.016	0	9068
5.016	5.017	1	9069
5.017	5.018	0	9069
5.018	5.019	0	9069
5.019	5.020	0	9069
5.020	5.021	0	9069
5.021	5.022	0	9069
5.022	5.023	0	9069
5.023	5.024	0	9069
5.024	5.025	0	9069
5.025	5.026	0	9069
5.026	5.027	0	9069
5.027	5.028	0	9069
5.028	5.029	0	9069
5.029	5.030	0	9069
5.030	5.031	0	9069
5.031	5.032	0	9069
5.032	5.033	0	9069
5.033	5.034	0	9069
5.034	5.035	0	9069
5.035	5.036	0	9069
5.036	5.037	0	9069
5.037	5.038	0	9069
5.038	5.039	0	9069
5.039	5.040	0	9069
5.040	5.041	0	9069
5.041	5.042	0	9069
5.042	5.043	0	9069
5.043	5.044	0	9069
5.044	5.045	0	9069
5.045	5.046	0	9069
5.046	5.047	0	9069
5.047	5.048	0	9069
5.048	5.049	0	9069
5.049	5.050	0	9069
5.050	5.051	0	9069
5.051	5.052	0	9069
5.052	5.053	0	9069
5.053	5.054	0	9069
5.054	5.055	0	9069
5.055	5.056	0	9069
5.056	5.057	0	9069
5.057	5.058	0	9069
5.058	5.059	0	9069
5.059	5.060	0	9069
5.060	5.061	0	9069
5.061	5.062	0	9069
5.062	5.063	0	9069
5.063	5.064	0	9069
5.064	5.065	0	9069
5.065	5.066	0	9069
5.066	5.067	0	9069
5.067	5.068	1	9070
5.068	5.069	0	9070
5.069	5.070	0	9070
5.070	5.071	0	9070
5.071	5.072	0	9070
5.072	5.073	0	9070
5.073	5.074	0	9070
5.074	5.075	0	9070
5.075	5.076	0	9070
5.076	5.077	0	9070
5.077	5.078	0	9070
5.078	5.079	0	9070
5.079	5.080	0	9070
5.080	5.081	0	9070
5.081	5.082	0	9070
5.082	5.083	0	9070
5.083	5.084	0	9070
5.084	5.085	0	9070
5.085	5.086	0	9070
5.086	5.087	0	9070
5.087	5.088	0	9070
5.088	5.089	0	9070
5.089	5.090	0	9070
5.090	5.091	0	9070
5.091	5.092	0	9070
5.092	5.093	0	9070
5.093	5.094	0	9070
5.094	5.095	0	9070
5.095	5.096	0	9070
5.096	5.097	0	9070
5.097	5.098	0	9070
5.098	5.099	0	9070
5.099	5.100	0	9070
5.100	5.101	0	9070
5.101	5.102	0	9070
5.102	5.103	0	9070
5.103	5.104	0	9070
5.104	5.105	0	9070
5.105	5.106	0	9070
5.106	5.107	0	9070
5.107	5.108	0	9070
5.108	5.109	0	9070
5.109	5.110	0	9070
5.110	5.111	0	9070
5.111	5.112	0	9070
5.112	5.113	0	9070
5.113	5.114	0	9070
5.114	5.115	0	9070
5.115	5.116	0	9070
5.116	5.117	0	9070
5.117	5.118	0	9070
5.118	5.119	0	9070
5.119	5.120	0	9070
5.120	5.121	0	9070
5.121	5.122	0	9070
5.122	5.123	0	9070
5.123	5.124	0	9070
5.124	5.125	0	9070
5.125	5.126	0	9070
5.126	5.127	0	9070
5.127	5.128	0	9070
5.128	5.129	0	9070
5.129	5.130	0	9070
5.130	5.131	0	9070
5.131	5.132	0	9070
5.132	5.133	0	9070
5.133	5.134	0	9070
