lower_interval	upper_interval	frequency	accumulative_frequency
5.036	5.037	0	9967
5.037	5.038	0	9967
5.038	5.039	0	9967
5.039	5.040	0	9967
5.040	5.041	0	9967
5.041	5.042	0	9967
5.042	5.043	0	9967
5.043	5.044	0	9967
5.044	5.045	0	9967
5.045	5.046	0	9967
5.046	5.047	0	9967
5.047	5.048	0	9967
5.048	5.049	0	9967
5.049	5.050	0	9967
5.050	5.051	0	9967
5.051	5.052	0	9967
5.052	5.053	0	9967
5.053	5.054	0	9967
5.054	5.055	0	9967
5.055	5.056	0	9967
5.056	5.057	0	9967
5.057	5.058	0	9967
5.058	5.059	0	9967
5.059	5.060	0	9967
5.060	5.061	0	9967
5.061	5.062	0	9967
5.062	5.063	0	9967
5.063	5.064	0	9967
5.064	5.065	0	9967
5.065	5.066	0	9967
5.066	5.067	0	9967
5.067	5.068	0	9967
5.068	5.069	0	9967
5.069	5.070	0	9967
5.070	5.071	0	9967
5.071	5.072	0	9967
5.072	5.073	0	9967
5.073	5.074	0	9967
5.074	5.075	0	9967
5.075	5.076	0	9967
5.076	5.077	0	9967
5.077	5.078	0	9967
5.078	5.079	0	9967
5.079	5.080	0	9967
5.080	5.081	0	9967
5.081	5.082	0	9967
5.082	5.083	0	9967
5.083	5.084	0	9967
5.084	5.085	0	9967
5.085	5.086	0	9967
5.086	5.087	0	9967
5.087	5.088	0	9967
5.088	5.089	0	9967
5.089	5.090	1	9968
5.090	5.091	0	9968
5.091	5.092	1	9969
5.092	5.093	0	9969
5.093	5.094	0	9969
5.094	5.095	0	9969
5.095	5.096	0	9969
5.096	5.097	0	9969
5.097	5.098	0	9969
5.098	5.099	0	9969
5.099	5.100	0	9969
5.100	5.101	0	9969
5.101	5.102	0	9969
5.102	5.103	0	9969
5.103	5.104	0	9969
5.104	5.105	0	9969
5.105	5.106	0	9969
5.106	5.107	0	9969
5.107	5.108	0	9969
5.108	5.109	0	9969
5.109	5.110	0	9969
5.110	5.111	0	9969
5.111	5.112	0	9969
5.112	5.113	0	9969
5.113	5.114	0	9969
5.114	5.115	0	9969
5.115	5.116	0	9969
5.116	5.117	0	9969
5.117	5.118	0	9969
5.118	5.119	0	9969
5.119	5.120	0	9969
5.120	5.121	0	9969
5.121	5.122	0	9969
5.122	5.123	0	9969
5.123	5.124	0	9969
5.124	5.125	0	9969
5.125	5.126	0	9969
5.126	5.127	0	9969
5.127	5.128	0	9969
5.128	5.129	0	9969
5.129	5.130	0	9969
5.130	5.131	0	9969
5.131	5.132	0	9969
5.132	5.133	0	9969
5.133	5.134	0	9969
5.134	5.135	0	9969
5.135	5.136	0	9969
5.136	5.137	0	9969
5.137	5.138	0	9969
5.138	5.139	0	9969
5.139	5.140	0	9969
5.140	5.141	0	9969
5.141	5.142	0	9969
5.142	5.143	0	9969
5.143	5.144	0	9969
5.144	5.145	0	9969
5.145	5.146	0	9969
5.146	5.147	0	9969
5.147	5.148	0	9969
5.148	5.149	0	9969
5.149	5.150	0	9969
5.150	5.151	0	9969
5.151	5.152	0	9969
5.152	5.153	0	9969
5.153	5.154	0	9969
5.154	5.155	0	9969
5.155	5.156	0	9969
5.156	5.157	0	9969
5.157	5.158	0	9969
5.158	5.159	0	9969
5.159	5.160	0	9969
5.160	5.161	0	9969
5.161	5.162	0	9969
5.162	5.163	0	9969
5.163	5.164	0	9969
5.164	5.165	0	9969
5.165	5.166	0	9969
5.166	5.167	0	9969
5.167	5.168	0	9969
5.168	5.169	0	9969
5.169	5.170	0	9969
5.170	5.171	0	9969
5.171	5.172	0	9969
5.172	5.173	0	9969
5.173	5.174	0	9969
5.174	5.175	0	9969
5.175	5.176	0	9969
5.176	5.177	0	9969
5.177	5.178	0	9969
5.178	5.179	0	9969
5.179	5.180	0	9969
5.180	5.181	0	9969
5.181	5.182	0	9969
5.182	5.183	0	9969
5.183	5.184	0	9969
5.184	5.185	0	9969
5.185	5.186	0	9969
5.186	5.187	0	9969
5.187	5.188	0	9969
5.188	5.189	0	9969
5.189	5.190	0	9969
5.190	5.191	0	9969
5.191	5.192	0	9969
5.192	5.193	0	9969
5.193	5.194	0	9969
5.194	5.195	0	9969
5.195	5.196	0	9969
5.196	5.197	0	9969
5.197	5.198	0	9969
5.198	5.199	0	9969
5.199	5.200	0	9969
5.200	5.201	0	9969
5.201	5.202	0	9969
5.202	5.203	0	9969
5.203	5.204	0	9969
5.204	5.205	0	9969
5.205	5.206	0	9969
5.206	5.207	0	9969
5.207	5.208	0	9969
5.208	5.209	0	9969
5.209	5.210	0	9969
5.210	5.211	0	9969
5.211	5.212	0	9969
5.212	5.213	0	9969
5.213	5.214	0	9969
5.214	5.215	0	9969
5.215	5.216	0	9969
5.216	5.217	0	9969
5.217	5.218	0	9969
5.218	5.219	0	9969
5.219	5.220	0	9969
5.220	5.221	0	9969
5.221	5.222	0	9969
5.222	5.223	0	9969
5.223	5.224	0	9969
5.224	5.225	0	9969
5.225	5.226	0	9969
5.226	5.227	0	9969
5.227	5.228	0	9969
5.228	5.229	0	9969
5.229	5.230	0	9969
5.230	5.231	0	9969
5.231	5.232	0	9969
5.232	5.233	1	9970
5.233	5.234	0	9970
5.234	5.235	0	9970
5.235	5.236	0	9970
5.236	5.237	0	9970
5.237	5.238	0	9970
5.238	5.239	0	9970
5.239	5.240	0	9970
5.240	5.241	0	9970
5.241	5.242	0	9970
5.242	5.243	0	9970
5.243	5.244	0	9970
5.244	5.245	0	9970
5.245	5.246	0	9970
5.246	5.247	0	9970
5.247	5.248	0	9970
5.248	5.249	0	9970
5.249	5.250	0	9970
5.250	5.251	0	9970
5.251	5.252	0	9970
5.252	5.253	0	9970
5.253	5.254	0	9970
5.254	5.255	0	9970
5.255	5.256	0	9970
5.256	5.257	0	9970
5.257	5.258	0	9970
5.258	5.259	0	9970
5.259	5.260	0	9970
5.260	5.261	0	9970
5.261	5.262	0	9970
5.262	5.263	0	9970
5.263	5.264	0	9970
5.264	5.265	0	9970
5.265	5.266	0	9970
5.266	5.267	0	9970
5.267	5.268	0	9970
5.268	5.269	0	9970
5.269	5.270	1	9971
5.270	5.271	0	9971
5.271	5.272	0	9971
5.272	5.273	0	9971
5.273	5.274	0	9971
5.274	5.275	0	9971
5.275	5.276	0	9971
5.276	5.277	0	9971
5.277	5.278	0	9971
5.278	5.279	0	9971
5.279	5.280	0	9971
5.280	5.281	0	9971
5.281	5.282	0	9971
5.282	5.283	0	9971
5.283	5.284	0	9971
5.284	5.285	0	9971
5.285	5.286	0	9971
5.286	5.287	0	9971
5.287	5.288	0	9971
5.288	5.289	0	9971
5.289	5.290	0	9971
5.290	5.291	0	9971
5.291	5.292	0	9971
5.292	5.293	0	9971
5.293	5.294	0	9971
5.294	5.295	0	9971
5.295	5.296	0	9971
5.296	5.297	0	9971
5.297	5.298	0	9971
5.298	5.299	0	9971
5.299	5.300	0	9971
5.300	5.301	0	9971
5.301	5.302	0	9971
5.302	5.303	0	9971
5.303	5.304	0	9971
5.304	5.305	0	9971
5.305	5.306	0	9971
5.306	5.307	0	9971
5.307	5.308	0	9971
5.308	5.309	0	9971
5.309	5.310	0	9971
5.310	5.311	0	9971
5.311	5.312	0	9971
5.312	5.313	0	9971
5.313	5.314	0	9971
5.314	5.315	0	9971
5.315	5.316	0	9971
5.316	5.317	0	9971
5.317	5.318	0	9971
5.318	5.319	0	9971
5.319	5.320	0	9971
5.320	5.321	0	9971
5.321	5.322	0	9971
5.322	5.323	0	9971
5.323	5.324	0	9971
5.324	5.325	0	9971
5.325	5.326	0	9971
5.326	5.327	0	9971
5.327	5.328	0	9971
5.328	5.329	0	9971
5.329	5.330	0	9971
5.330	5.331	0	9971
5.331	5.332	0	9971
5.332	5.333	0	9971
5.333	5.334	0	9971
5.334	5.335	0	9971
5.335	5.336	0	9971
5.336	5.337	0	9971
5.337	5.338	0	9971
5.338	5.339	0	9971
5.339	5.340	0	9971
5.340	5.341	0	9971
5.341	5.342	0	9971
5.342	5.343	0	9971
5.343	5.344	0	9971
5.344	5.345	0	9971
5.345	5.346	0	9971
5.346	5.347	0	9971
5.347	5.348	0	9971
5.348	5.349	0	9971
5.349	5.350	0	9971
5.350	5.351	0	9971
5.351	5.352	0	9971
5.352	5.353	0	9971
5.353	5.354	0	9971
5.354	5.355	0	9971
5.355	5.356	0	9971
5.356	5.357	0	9971
5.357	5.358	0	9971
5.358	5.359	0	9971
5.359	5.360	0	9971
5.360	5.361	0	9971
5.361	5.362	0	9971
5.362	5.363	0	9971
5.363	5.364	0	9971
5.364	5.365	0	9971
5.365	5.366	0	9971
5.366	5.367	0	9971
5.367	5.368	0	9971
5.368	5.369	0	9971
5.369	5.370	0	9971
5.370	5.371	0	9971
5.371	5.372	0	9971
5.372	5.373	0	9971
5.373	5.374	0	9971
5.374	5.375	0	9971
5.375	5.376	0	9971
5.376	5.377	0	9971
5.377	5.378	0	9971
5.378	5.379	0	9971
5.379	5.380	0	9971
5.380	5.381	0	9971
5.381	5.382	0	9971
5.382	5.383	0	9971
5.383	5.384	0	9971
5.384	5.385	1	9972
5.385	5.386	0	9972
5.386	5.387	0	9972
5.387	5.388	0	9972
5.388	5.389	0	9972
5.389	5.390	0	9972
5.390	5.391	0	9972
5.391	5.392	0	9972
5.392	5.393	0	9972
5.393	5.394	0	9972
5.394	5.395	0	9972
5.395	5.396	0	9972
5.396	5.397	0	9972
5.397	5.398	0	9972
5.398	5.399	0	9972
5.399	5.400	0	9972
5.400	5.401	0	9972
5.401	5.402	0	9972
5.402	5.403	0	9972
5.403	5.404	0	9972
5.404	5.405	1	9973
5.405	5.406	0	9973
5.406	5.407	0	9973
5.407	5.408	0	9973
5.408	5.409	0	9973
5.409	5.410	0	9973
5.410	5.411	0	9973
5.411	5.412	0	9973
5.412	5.413	0	9973
5.413	5.414	0	9973
5.414	5.415	0	9973
5.415	5.416	0	9973
5.416	5.417	0	9973
5.417	5.418	0	9973
5.418	5.419	0	9973
5.419	5.420	0	9973
5.420	5.421	0	9973
5.421	5.422	0	9973
5.422	5.423	0	9973
5.423	5.424	0	9973
5.424	5.425	0	9973
5.425	5.426	0	9973
5.426	5.427	0	9973
5.427	5.428	0	9973
5.428	5.429	0	9973
5.429	5.430	0	9973
5.430	5.431	0	9973
5.431	5.432	0	9973
5.432	5.433	0	9973
5.433	5.434	0	9973
5.434	5.435	0	9973
5.435	5.436	0	9973
5.436	5.437	0	9973
5.437	5.438	0	9973
5.438	5.439	0	9973
5.439	5.440	0	9973
5.440	5.441	0	9973
5.441	5.442	0	9973
5.442	5.443	0	9973
5.443	5.444	0	9973
5.444	5.445	1	9974
5.445	5.446	0	9974
5.446	5.447	0	9974
5.447	5.448	0	9974
5.448	5.449	0	9974
5.449	5.450	0	9974
5.450	5.451	0	9974
5.451	5.452	0	9974
5.452	5.453	0	9974
5.453	5.454	0	9974
5.454	5.455	0	9974
5.455	5.456	0	9974
5.456	5.457	0	9974
5.457	5.458	0	9974
5.458	5.459	0	9974
5.459	5.460	0	9974
5.460	5.461	0	9974
5.461	5.462	0	9974
5.462	5.463	0	9974
5.463	5.464	0	9974
5.464	5.465	0	9974
5.465	5.466	0	9974
5.466	5.467	0	9974
5.467	5.468	0	9974
5.468	5.469	0	9974
5.469	5.470	0	9974
5.470	5.471	0	9974
5.471	5.472	0	9974
5.472	5.473	0	9974
5.473	5.474	0	9974
5.474	5.475	0	9974
5.475	5.476	0	9974
5.476	5.477	0	9974
5.477	5.478	0	9974
5.478	5.479	0	9974
5.479	5.480	0	9974
5.480	5.481	0	9974
5.481	5.482	0	9974
5.482	5.483	0	9974
5.483	5.484	0	9974
5.484	5.485	0	9974
5.485	5.486	0	9974
5.486	5.487	0	9974
5.487	5.488	0	9974
5.488	5.489	0	9974
5.489	5.490	0	9974
5.490	5.491	0	9974
5.491	5.492	0	9974
5.492	5.493	0	9974
5.493	5.494	0	9974
5.494	5.495	0	9974
5.495	5.496	0	9974
5.496	5.497	0	9974
5.497	5.498	0	9974
5.498	5.499	0	9974
5.499	5.500	0	9974
5.500	5.501	0	9974
5.501	5.502	0	9974
5.502	5.503	0	9974
5.503	5.504	0	9974
5.504	5.505	1	9975
5.505	5.506	0	9975
5.506	5.507	1	9976
5.507	5.508	0	9976
5.508	5.509	0	9976
5.509	5.510	0	9976
5.510	5.511	0	9976
5.511	5.512	0	9976
5.512	5.513	0	9976
5.513	5.514	0	9976
5.514	5.515	0	9976
5.515	5.516	0	9976
5.516	5.517	0	9976
5.517	5.518	0	9976
5.518	5.519	0	9976
5.519	5.520	0	9976
5.520	5.521	0	9976
5.521	5.522	0	9976
5.522	5.523	0	9976
5.523	5.524	0	9976
5.524	5.525	0	9976
5.525	5.526	0	9976
5.526	5.527	0	9976
5.527	5.528	0	9976
5.528	5.529	0	9976
5.529	5.530	0	9976
5.530	5.531	0	9976
5.531	5.532	0	9976
5.532	5.533	0	9976
5.533	5.534	0	9976
5.534	5.535	0	9976
5.535	5.536	0	9976
5.536	5.537	0	9976
5.537	5.538	0	9976
5.538	5.539	0	9976
5.539	5.540	0	9976
5.540	5.541	0	9976
5.541	5.542	0	9976
5.542	5.543	0	9976
5.543	5.544	0	9976
5.544	5.545	0	9976
5.545	5.546	0	9976
5.546	5.547	0	9976
5.547	5.548	0	9976
5.548	5.549	0	9976
5.549	5.550	0	9976
5.550	5.551	0	9976
5.551	5.552	0	9976
5.552	5.553	0	9976
5.553	5.554	0	9976
5.554	5.555	0	9976
5.555	5.556	0	9976
5.556	5.557	0	9976
5.557	5.558	0	9976
5.558	5.559	0	9976
5.559	5.560	0	9976
5.560	5.561	0	9976
5.561	5.562	0	9976
5.562	5.563	0	9976
5.563	5.564	0	9976
5.564	5.565	0	9976
5.565	5.566	0	9976
5.566	5.567	0	9976
5.567	5.568	0	9976
5.568	5.569	0	9976
5.569	5.570	0	9976
5.570	5.571	0	9976
5.571	5.572	0	9976
5.572	5.573	0	9976
5.573	5.574	0	9976
5.574	5.575	0	9976
5.575	5.576	0	9976
5.576	5.577	0	9976
5.577	5.578	0	9976
5.578	5.579	0	9976
5.579	5.580	0	9976
5.580	5.581	1	9977
5.581	5.582	0	9977
5.582	5.583	0	9977
5.583	5.584	0	9977
5.584	5.585	0	9977
5.585	5.586	0	9977
5.586	5.587	0	9977
5.587	5.588	0	9977
5.588	5.589	0	9977
5.589	5.590	0	9977
5.590	5.591	0	9977
5.591	5.592	0	9977
5.592	5.593	0	9977
5.593	5.594	0	9977
5.594	5.595	0	9977
5.595	5.596	0	9977
5.596	5.597	0	9977
5.597	5.598	0	9977
5.598	5.599	0	9977
5.599	5.600	0	9977
5.600	5.601	0	9977
5.601	5.602	0	9977
5.602	5.603	0	9977
5.603	5.604	0	9977
5.604	5.605	0	9977
5.605	5.606	0	9977
5.606	5.607	0	9977
5.607	5.608	0	9977
5.608	5.609	0	9977
5.609	5.610	0	9977
5.610	5.611	0	9977
5.611	5.612	0	9977
5.612	5.613	0	9977
5.613	5.614	0	9977
5.614	5.615	0	9977
5.615	5.616	0	9977
5.616	5.617	0	9977
5.617	5.618	0	9977
5.618	5.619	0	9977
5.619	5.620	0	9977
5.620	5.621	0	9977
5.621	5.622	0	9977
5.622	5.623	0	9977
5.623	5.624	0	9977
5.624	5.625	0	9977
5.625	5.626	0	9977
5.626	5.627	0	9977
5.627	5.628	0	9977
5.628	5.629	0	9977
5.629	5.630	0	9977
5.630	5.631	0	9977
5.631	5.632	0	9977
5.632	5.633	0	9977
5.633	5.634	0	9977
5.634	5.635	0	9977
5.635	5.636	0	9977
5.636	5.637	0	9977
5.637	5.638	0	9977
5.638	5.639	0	9977
5.639	5.640	0	9977
5.640	5.641	0	9977
5.641	5.642	0	9977
5.642	5.643	0	9977
5.643	5.644	0	9977
5.644	5.645	0	9977
5.645	5.646	0	9977
5.646	5.647	0	9977
5.647	5.648	0	9977
5.648	5.649	0	9977
5.649	5.650	0	9977
5.650	5.651	0	9977
5.651	5.652	0	9977
5.652	5.653	0	9977
5.653	5.654	0	9977
5.654	5.655	0	9977
5.655	5.656	0	9977
5.656	5.657	0	9977
5.657	5.658	0	9977
5.658	5.659	0	9977
5.659	5.660	0	9977
5.660	5.661	0	9977
5.661	5.662	0	9977
5.662	5.663	0	9977
5.663	5.664	0	9977
5.664	5.665	0	9977
5.665	5.666	0	9977
5.666	5.667	0	9977
5.667	5.668	0	9977
5.668	5.669	0	9977
5.669	5.670	0	9977
5.670	5.671	0	9977
5.671	5.672	0	9977
5.672	5.673	0	9977
5.673	5.674	0	9977
5.674	5.675	0	9977
5.675	5.676	0	9977
5.676	5.677	0	9977
5.677	5.678	0	9977
5.678	5.679	0	9977
5.679	5.680	0	9977
5.680	5.681	0	9977
5.681	5.682	0	9977
5.682	5.683	0	9977
5.683	5.684	0	9977
5.684	5.685	0	9977
5.685	5.686	0	9977
5.686	5.687	0	9977
5.687	5.688	0	9977
5.688	5.689	0	9977
5.689	5.690	0	9977
5.690	5.691	0	9977
5.691	5.692	0	9977
5.692	5.693	0	9977
5.693	5.694	0	9977
5.694	5.695	0	9977
5.695	5.696	0	9977
5.696	5.697	0	9977
5.697	5.698	0	9977
5.698	5.699	0	9977
5.699	5.700	0	9977
5.700	5.701	0	9977
5.701	5.702	0	9977
5.702	5.703	0	9977
5.703	5.704	0	9977
5.704	5.705	0	9977
5.705	5.706	0	9977
5.706	5.707	0	9977
5.707	5.708	0	9977
5.708	5.709	0	9977
5.709	5.710	0	9977
5.710	5.711	0	9977
5.711	5.712	0	9977
5.712	5.713	0	9977
5.713	5.714	0	9977
5.714	5.715	0	9977
5.715	5.716	0	9977
5.716	5.717	0	9977
5.717	5.718	0	9977
5.718	5.719	0	9977
5.719	5.720	0	9977
5.720	5.721	0	9977
5.721	5.722	0	9977
5.722	5.723	0	9977
5.723	5.724	0	9977
5.724	5.725	0	9977
5.725	5.726	0	9977
5.726	5.727	0	9977
5.727	5.728	0	9977
5.728	5.729	0	9977
5.729	5.730	1	9978
5.730	5.731	0	9978
5.731	5.732	0	9978
5.732	5.733	0	9978
5.733	5.734	0	9978
5.734	5.735	0	9978
5.735	5.736	0	9978
5.736	5.737	0	9978
5.737	5.738	0	9978
5.738	5.739	0	9978
5.739	5.740	0	9978
5.740	5.741	0	9978
5.741	5.742	0	9978
5.742	5.743	0	9978
5.743	5.744	0	9978
5.744	5.745	0	9978
5.745	5.746	0	9978
5.746	5.747	0	9978
5.747	5.748	0	9978
5.748	5.749	0	9978
5.749	5.750	0	9978
5.750	5.751	0	9978
5.751	5.752	0	9978
5.752	5.753	0	9978
5.753	5.754	0	9978
5.754	5.755	0	9978
5.755	5.756	0	9978
5.756	5.757	0	9978
5.757	5.758	0	9978
5.758	5.759	0	9978
5.759	5.760	0	9978
5.760	5.761	0	9978
5.761	5.762	0	9978
5.762	5.763	0	9978
5.763	5.764	0	9978
5.764	5.765	0	9978
5.765	5.766	0	9978
5.766	5.767	0	9978
5.767	5.768	0	9978
5.768	5.769	0	9978
5.769	5.770	0	9978
5.770	5.771	0	9978
5.771	5.772	0	9978
5.772	5.773	0	9978
5.773	5.774	0	9978
5.774	5.775	0	9978
5.775	5.776	0	9978
5.776	5.777	0	9978
5.777	5.778	0	9978
5.778	5.779	0	9978
5.779	5.780	1	9979
5.780	5.781	0	9979
5.781	5.782	0	9979
5.782	5.783	0	9979
5.783	5.784	0	9979
5.784	5.785	0	9979
5.785	5.786	0	9979
5.786	5.787	0	9979
5.787	5.788	0	9979
5.788	5.789	0	9979
5.789	5.790	0	9979
5.790	5.791	0	9979
5.791	5.792	0	9979
5.792	5.793	0	9979
5.793	5.794	0	9979
5.794	5.795	1	9980
5.795	5.796	0	9980
5.796	5.797	0	9980
5.797	5.798	0	9980
5.798	5.799	0	9980
5.799	5.800	0	9980
5.800	5.801	0	9980
5.801	5.802	0	9980
5.802	5.803	1	9981
5.803	5.804	0	9981
5.804	5.805	0	9981
5.805	5.806	0	9981
5.806	5.807	0	9981
5.807	5.808	0	9981
5.808	5.809	0	9981
5.809	5.810	0	9981
5.810	5.811	0	9981
5.811	5.812	0	9981
5.812	5.813	0	9981
5.813	5.814	0	9981
5.814	5.815	0	9981
5.815	5.816	0	9981
5.816	5.817	0	9981
5.817	5.818	0	9981
5.818	5.819	0	9981
5.819	5.820	0	9981
5.820	5.821	0	9981
5.821	5.822	0	9981
5.822	5.823	0	9981
5.823	5.824	0	9981
5.824	5.825	0	9981
5.825	5.826	0	9981
5.826	5.827	0	9981
5.827	5.828	0	9981
5.828	5.829	0	9981
5.829	5.830	0	9981
5.830	5.831	0	9981
5.831	5.832	0	9981
5.832	5.833	0	9981
5.833	5.834	0	9981
5.834	5.835	0	9981
5.835	5.836	0	9981
5.836	5.837	0	9981
5.837	5.838	0	9981
5.838	5.839	0	9981
5.839	5.840	0	9981
5.840	5.841	0	9981
5.841	5.842	0	9981
5.842	5.843	0	9981
5.843	5.844	0	9981
5.844	5.845	0	9981
5.845	5.846	0	9981
5.846	5.847	0	9981
5.847	5.848	0	9981
5.848	5.849	0	9981
5.849	5.850	0	9981
5.850	5.851	0	9981
5.851	5.852	0	9981
5.852	5.853	0	9981
5.853	5.854	0	9981
5.854	5.855	0	9981
5.855	5.856	0	9981
5.856	5.857	0	9981
5.857	5.858	0	9981
5.858	5.859	0	9981
5.859	5.860	0	9981
5.860	5.861	0	9981
5.861	5.862	0	9981
5.862	5.863	0	9981
5.863	5.864	0	9981
5.864	5.865	0	9981
5.865	5.866	0	9981
5.866	5.867	0	9981
5.867	5.868	0	9981
5.868	5.869	0	9981
5.869	5.870	0	9981
5.870	5.871	0	9981
5.871	5.872	0	9981
5.872	5.873	0	9981
5.873	5.874	0	9981
5.874	5.875	0	9981
5.875	5.876	0	9981
5.876	5.877	0	9981
5.877	5.878	0	9981
5.878	5.879	0	9981
5.879	5.880	0	9981
5.880	5.881	0	9981
5.881	5.882	0	9981
5.882	5.883	0	9981
5.883	5.884	0	9981
5.884	5.885	0	9981
5.885	5.886	0	9981
5.886	5.887	0	9981
5.887	5.888	0	9981
5.888	5.889	0	9981
5.889	5.890	0	9981
5.890	5.891	0	9981
5.891	5.892	0	9981
5.892	5.893	0	9981
5.893	5.894	0	9981
5.894	5.895	0	9981
5.895	5.896	0	9981
5.896	5.897	0	9981
5.897	5.898	0	9981
5.898	5.899	0	9981
5.899	5.900	0	9981
5.900	5.901	0	9981
5.901	5.902	0	9981
5.902	5.903	0	9981
5.903	5.904	0	9981
5.904	5.905	0	9981
5.905	5.906	0	9981
5.906	5.907	0	9981
5.907	5.908	1	9982
5.908	5.909	0	9982
5.909	5.910	0	9982
5.910	5.911	0	9982
5.911	5.912	0	9982
5.912	5.913	0	9982
5.913	5.914	0	9982
5.914	5.915	0	9982
5.915	5.916	0	9982
5.916	5.917	0	9982
5.917	5.918	0	9982
5.918	5.919	0	9982
5.919	5.920	0	9982
5.920	5.921	0	9982
5.921	5.922	0	9982
5.922	5.923	0	9982
5.923	5.924	0	9982
5.924	5.925	0	9982
5.925	5.926	0	9982
5.926	5.927	0	9982
5.927	5.928	0	9982
5.928	5.929	0	9982
5.929	5.930	0	9982
5.930	5.931	0	9982
5.931	5.932	0	9982
5.932	5.933	0	9982
5.933	5.934	0	9982
5.934	5.935	0	9982
5.935	5.936	0	9982
5.936	5.937	0	9982
5.937	5.938	0	9982
5.938	5.939	0	9982
5.939	5.940	0	9982
5.940	5.941	0	9982
5.941	5.942	0	9982
5.942	5.943	0	9982
5.943	5.944	0	9982
5.944	5.945	0	9982
5.945	5.946	0	9982
5.946	5.947	0	9982
5.947	5.948	0	9982
5.948	5.949	0	9982
5.949	5.950	0	9982
5.950	5.951	0	9982
5.951	5.952	0	9982
5.952	5.953	0	9982
5.953	5.954	0	9982
5.954	5.955	0	9982
5.955	5.956	0	9982
5.956	5.957	0	9982
5.957	5.958	0	9982
5.958	5.959	0	9982
5.959	5.960	0	9982
5.960	5.961	0	9982
5.961	5.962	0	9982
5.962	5.963	0	9982
5.963	5.964	0	9982
5.964	5.965	0	9982
5.965	5.966	0	9982
5.966	5.967	0	9982
5.967	5.968	0	9982
5.968	5.969	0	9982
5.969	5.970	0	9982
5.970	5.971	0	9982
5.971	5.972	0	9982
5.972	5.973	0	9982
5.973	5.974	0	9982
5.974	5.975	0	9982
5.975	5.976	0	9982
5.976	5.977	0	9982
5.977	5.978	0	9982
5.978	5.979	0	9982
5.979	5.980	0	9982
5.980	5.981	0	9982
5.981	5.982	0	9982
5.982	5.983	0	9982
5.983	5.984	0	9982
5.984	5.985	0	9982
5.985	5.986	0	9982
5.986	5.987	0	9982
5.987	5.988	0	9982
5.988	5.989	0	9982
5.989	5.990	0	9982
5.990	5.991	0	9982
5.991	5.992	0	9982
5.992	5.993	0	9982
5.993	5.994	0	9982
5.994	5.995	0	9982
5.995	5.996	0	9982
5.996	5.997	0	9982
5.997	5.998	0	9982
5.998	5.999	0	9982
5.999	6.000	0	9982
6.000	6.001	0	9982
6.001	6.002	0	9982
6.002	6.003	0	9982
6.003	6.004	0	9982
6.004	6.005	0	9982
6.005	6.006	0	9982
6.006	6.007	0	9982
6.007	6.008	0	9982
6.008	6.009	0	9982
6.009	6.010	0	9982
6.010	6.011	0	9982
6.011	6.012	0	9982
6.012	6.013	0	9982
6.013	6.014	0	9982
6.014	6.015	0	9982
6.015	6.016	0	9982
6.016	6.017	0	9982
6.017	6.018	0	9982
6.018	6.019	0	9982
6.019	6.020	0	9982
6.020	6.021	0	9982
6.021	6.022	0	9982
6.022	6.023	0	9982
6.023	6.024	0	9982
6.024	6.025	0	9982
6.025	6.026	0	9982
6.026	6.027	0	9982
6.027	6.028	0	9982
6.028	6.029	0	9982
6.029	6.030	0	9982
6.030	6.031	0	9982
6.031	6.032	0	9982
6.032	6.033	0	9982
6.033	6.034	0	9982
6.034	6.035	0	9982
6.035	6.036	0	9982
6.036	6.037	0	9982
6.037	6.038	0	9982
6.038	6.039	0	9982
6.039	6.040	0	9982
6.040	6.041	0	9982
6.041	6.042	0	9982
6.042	6.043	0	9982
6.043	6.044	0	9982
6.044	6.045	0	9982
6.045	6.046	0	9982
6.046	6.047	0	9982
6.047	6.048	0	9982
6.048	6.049	0	9982
6.049	6.050	0	9982
6.050	6.051	0	9982
6.051	6.052	0	9982
6.052	6.053	0	9982
6.053	6.054	0	9982
6.054	6.055	0	9982
6.055	6.056	0	9982
6.056	6.057	0	9982
6.057	6.058	0	9982
6.058	6.059	0	9982
6.059	6.060	0	9982
6.060	6.061	0	9982
6.061	6.062	0	9982
6.062	6.063	0	9982
6.063	6.064	0	9982
6.064	6.065	0	9982
6.065	6.066	0	9982
6.066	6.067	0	9982
6.067	6.068	1	9983
6.068	6.069	0	9983
6.069	6.070	0	9983
6.070	6.071	0	9983
6.071	6.072	0	9983
6.072	6.073	0	9983
6.073	6.074	0	9983
6.074	6.075	0	9983
6.075	6.076	0	9983
6.076	6.077	0	9983
6.077	6.078	0	9983
6.078	6.079	0	9983
6.079	6.080	0	9983
6.080	6.081	0	9983
6.081	6.082	0	9983
6.082	6.083	0	9983
6.083	6.084	0	9983
6.084	6.085	0	9983
6.085	6.086	0	9983
6.086	6.087	0	9983
6.087	6.088	0	9983
6.088	6.089	0	9983
6.089	6.090	0	9983
6.090	6.091	0	9983
6.091	6.092	0	9983
6.092	6.093	0	9983
6.093	6.094	0	9983
6.094	6.095	0	9983
6.095	6.096	0	9983
6.096	6.097	0	9983
6.097	6.098	0	9983
6.098	6.099	0	9983
6.099	6.100	0	9983
6.100	6.101	0	9983
6.101	6.102	0	9983
6.102	6.103	0	9983
6.103	6.104	0	9983
6.104	6.105	0	9983
6.105	6.106	0	9983
6.106	6.107	0	9983
6.107	6.108	0	9983
6.108	6.109	0	9983
6.109	6.110	0	9983
6.110	6.111	0	9983
