lower_interval	upper_interval	frequency	accumulative_frequency
5.785	5.786	0	99900
5.786	5.787	0	99900
5.787	5.788	0	99900
5.788	5.789	0	99900
5.789	5.790	0	99900
5.790	5.791	0	99900
5.791	5.792	0	99900
5.792	5.793	0	99900
5.793	5.794	0	99900
5.794	5.795	0	99900
5.795	5.796	0	99900
5.796	5.797	0	99900
5.797	5.798	0	99900
5.798	5.799	0	99900
5.799	5.800	0	99900
5.800	5.801	0	99900
5.801	5.802	0	99900
5.802	5.803	0	99900
5.803	5.804	0	99900
5.804	5.805	0	99900
5.805	5.806	0	99900
5.806	5.807	0	99900
5.807	5.808	0	99900
5.808	5.809	0	99900
5.809	5.810	0	99900
5.810	5.811	0	99900
5.811	5.812	0	99900
5.812	5.813	0	99900
5.813	5.814	0	99900
5.814	5.815	0	99900
5.815	5.816	0	99900
5.816	5.817	0	99900
5.817	5.818	0	99900
5.818	5.819	0	99900
5.819	5.820	0	99900
5.820	5.821	0	99900
5.821	5.822	0	99900
5.822	5.823	0	99900
5.823	5.824	0	99900
5.824	5.825	0	99900
5.825	5.826	0	99900
5.826	5.827	0	99900
5.827	5.828	0	99900
5.828	5.829	0	99900
5.829	5.830	0	99900
5.830	5.831	0	99900
5.831	5.832	0	99900
5.832	5.833	0	99900
5.833	5.834	0	99900
5.834	5.835	0	99900
5.835	5.836	0	99900
5.836	5.837	0	99900
5.837	5.838	0	99900
5.838	5.839	0	99900
5.839	5.840	0	99900
5.840	5.841	0	99900
5.841	5.842	0	99900
5.842	5.843	0	99900
5.843	5.844	0	99900
5.844	5.845	0	99900
5.845	5.846	0	99900
5.846	5.847	0	99900
5.847	5.848	0	99900
5.848	5.849	0	99900
5.849	5.850	0	99900
5.850	5.851	0	99900
5.851	5.852	0	99900
5.852	5.853	0	99900
5.853	5.854	0	99900
5.854	5.855	0	99900
5.855	5.856	0	99900
5.856	5.857	0	99900
5.857	5.858	0	99900
5.858	5.859	0	99900
5.859	5.860	0	99900
5.860	5.861	0	99900
5.861	5.862	0	99900
5.862	5.863	0	99900
5.863	5.864	0	99900
5.864	5.865	0	99900
5.865	5.866	0	99900
5.866	5.867	0	99900
5.867	5.868	0	99900
5.868	5.869	0	99900
5.869	5.870	0	99900
5.870	5.871	0	99900
5.871	5.872	0	99900
5.872	5.873	0	99900
5.873	5.874	0	99900
5.874	5.875	0	99900
5.875	5.876	0	99900
5.876	5.877	0	99900
5.877	5.878	0	99900
5.878	5.879	0	99900
5.879	5.880	0	99900
5.880	5.881	0	99900
5.881	5.882	0	99900
5.882	5.883	0	99900
5.883	5.884	0	99900
5.884	5.885	0	99900
5.885	5.886	0	99900
5.886	5.887	0	99900
5.887	5.888	0	99900
5.888	5.889	0	99900
5.889	5.890	0	99900
5.890	5.891	0	99900
5.891	5.892	0	99900
5.892	5.893	0	99900
5.893	5.894	0	99900
5.894	5.895	0	99900
5.895	5.896	0	99900
5.896	5.897	0	99900
5.897	5.898	0	99900
5.898	5.899	0	99900
5.899	5.900	0	99900
5.900	5.901	0	99900
5.901	5.902	0	99900
5.902	5.903	0	99900
5.903	5.904	0	99900
5.904	5.905	0	99900
5.905	5.906	0	99900
5.906	5.907	0	99900
5.907	5.908	0	99900
5.908	5.909	0	99900
5.909	5.910	0	99900
5.910	5.911	0	99900
5.911	5.912	0	99900
5.912	5.913	0	99900
5.913	5.914	0	99900
5.914	5.915	0	99900
5.915	5.916	0	99900
5.916	5.917	0	99900
5.917	5.918	0	99900
5.918	5.919	0	99900
5.919	5.920	0	99900
5.920	5.921	0	99900
5.921	5.922	0	99900
5.922	5.923	0	99900
5.923	5.924	0	99900
5.924	5.925	0	99900
5.925	5.926	0	99900
5.926	5.927	0	99900
5.927	5.928	0	99900
5.928	5.929	0	99900
5.929	5.930	0	99900
5.930	5.931	0	99900
5.931	5.932	0	99900
5.932	5.933	0	99900
5.933	5.934	0	99900
5.934	5.935	0	99900
5.935	5.936	0	99900
5.936	5.937	0	99900
5.937	5.938	0	99900
5.938	5.939	0	99900
5.939	5.940	0	99900
5.940	5.941	0	99900
5.941	5.942	0	99900
5.942	5.943	0	99900
5.943	5.944	0	99900
5.944	5.945	0	99900
5.945	5.946	0	99900
5.946	5.947	0	99900
5.947	5.948	0	99900
5.948	5.949	0	99900
5.949	5.950	0	99900
5.950	5.951	0	99900
5.951	5.952	0	99900
5.952	5.953	0	99900
5.953	5.954	0	99900
5.954	5.955	0	99900
5.955	5.956	0	99900
5.956	5.957	0	99900
5.957	5.958	0	99900
5.958	5.959	0	99900
5.959	5.960	0	99900
5.960	5.961	0	99900
5.961	5.962	0	99900
5.962	5.963	0	99900
5.963	5.964	0	99900
5.964	5.965	0	99900
5.965	5.966	0	99900
5.966	5.967	0	99900
5.967	5.968	0	99900
5.968	5.969	0	99900
5.969	5.970	0	99900
5.970	5.971	0	99900
5.971	5.972	0	99900
5.972	5.973	0	99900
5.973	5.974	0	99900
5.974	5.975	0	99900
5.975	5.976	0	99900
5.976	5.977	0	99900
5.977	5.978	0	99900
5.978	5.979	0	99900
5.979	5.980	0	99900
5.980	5.981	0	99900
5.981	5.982	0	99900
5.982	5.983	0	99900
5.983	5.984	0	99900
5.984	5.985	0	99900
5.985	5.986	0	99900
5.986	5.987	0	99900
5.987	5.988	0	99900
5.988	5.989	0	99900
5.989	5.990	0	99900
5.990	5.991	0	99900
5.991	5.992	0	99900
5.992	5.993	0	99900
5.993	5.994	0	99900
5.994	5.995	0	99900
5.995	5.996	0	99900
5.996	5.997	0	99900
5.997	5.998	0	99900
5.998	5.999	0	99900
5.999	6.000	0	99900
6.000	6.001	0	99900
6.001	6.002	0	99900
6.002	6.003	0	99900
6.003	6.004	0	99900
6.004	6.005	0	99900
6.005	6.006	0	99900
6.006	6.007	0	99900
6.007	6.008	0	99900
6.008	6.009	0	99900
6.009	6.010	0	99900
6.010	6.011	0	99900
6.011	6.012	0	99900
6.012	6.013	0	99900
6.013	6.014	0	99900
6.014	6.015	0	99900
6.015	6.016	0	99900
6.016	6.017	0	99900
6.017	6.018	0	99900
6.018	6.019	0	99900
6.019	6.020	0	99900
6.020	6.021	0	99900
6.021	6.022	0	99900
6.022	6.023	0	99900
6.023	6.024	0	99900
6.024	6.025	0	99900
6.025	6.026	0	99900
6.026	6.027	0	99900
6.027	6.028	0	99900
6.028	6.029	0	99900
6.029	6.030	0	99900
6.030	6.031	0	99900
6.031	6.032	0	99900
6.032	6.033	0	99900
6.033	6.034	0	99900
6.034	6.035	0	99900
6.035	6.036	0	99900
6.036	6.037	0	99900
6.037	6.038	0	99900
6.038	6.039	0	99900
6.039	6.040	0	99900
6.040	6.041	0	99900
6.041	6.042	0	99900
6.042	6.043	0	99900
6.043	6.044	0	99900
6.044	6.045	0	99900
6.045	6.046	0	99900
6.046	6.047	0	99900
6.047	6.048	0	99900
6.048	6.049	0	99900
6.049	6.050	0	99900
6.050	6.051	0	99900
6.051	6.052	0	99900
6.052	6.053	0	99900
6.053	6.054	0	99900
6.054	6.055	0	99900
6.055	6.056	0	99900
6.056	6.057	0	99900
6.057	6.058	0	99900
6.058	6.059	0	99900
6.059	6.060	0	99900
6.060	6.061	0	99900
6.061	6.062	0	99900
6.062	6.063	0	99900
6.063	6.064	0	99900
6.064	6.065	0	99900
6.065	6.066	0	99900
6.066	6.067	0	99900
6.067	6.068	0	99900
6.068	6.069	0	99900
6.069	6.070	0	99900
6.070	6.071	0	99900
6.071	6.072	0	99900
6.072	6.073	0	99900
6.073	6.074	0	99900
6.074	6.075	0	99900
6.075	6.076	0	99900
6.076	6.077	0	99900
6.077	6.078	0	99900
6.078	6.079	0	99900
6.079	6.080	0	99900
6.080	6.081	0	99900
6.081	6.082	0	99900
6.082	6.083	0	99900
6.083	6.084	0	99900
6.084	6.085	0	99900
6.085	6.086	0	99900
6.086	6.087	0	99900
6.087	6.088	0	99900
6.088	6.089	0	99900
6.089	6.090	0	99900
6.090	6.091	0	99900
6.091	6.092	0	99900
6.092	6.093	0	99900
6.093	6.094	0	99900
6.094	6.095	0	99900
6.095	6.096	0	99900
6.096	6.097	0	99900
6.097	6.098	0	99900
6.098	6.099	0	99900
6.099	6.100	0	99900
6.100	6.101	0	99900
6.101	6.102	0	99900
6.102	6.103	0	99900
6.103	6.104	0	99900
6.104	6.105	0	99900
6.105	6.106	0	99900
6.106	6.107	0	99900
6.107	6.108	0	99900
6.108	6.109	0	99900
6.109	6.110	0	99900
6.110	6.111	0	99900
6.111	6.112	0	99900
6.112	6.113	0	99900
6.113	6.114	0	99900
6.114	6.115	0	99900
6.115	6.116	0	99900
6.116	6.117	0	99900
6.117	6.118	0	99900
6.118	6.119	0	99900
6.119	6.120	0	99900
6.120	6.121	0	99900
6.121	6.122	0	99900
6.122	6.123	0	99900
6.123	6.124	0	99900
6.124	6.125	0	99900
6.125	6.126	0	99900
6.126	6.127	0	99900
6.127	6.128	0	99900
6.128	6.129	0	99900
6.129	6.130	0	99900
6.130	6.131	0	99900
6.131	6.132	0	99900
6.132	6.133	0	99900
6.133	6.134	0	99900
6.134	6.135	0	99900
6.135	6.136	0	99900
6.136	6.137	0	99900
6.137	6.138	0	99900
6.138	6.139	0	99900
6.139	6.140	0	99900
6.140	6.141	0	99900
6.141	6.142	0	99900
6.142	6.143	0	99900
6.143	6.144	0	99900
6.144	6.145	0	99900
6.145	6.146	0	99900
6.146	6.147	0	99900
6.147	6.148	0	99900
6.148	6.149	0	99900
6.149	6.150	0	99900
6.150	6.151	0	99900
6.151	6.152	0	99900
6.152	6.153	0	99900
6.153	6.154	0	99900
6.154	6.155	0	99900
6.155	6.156	0	99900
6.156	6.157	0	99900
6.157	6.158	0	99900
6.158	6.159	0	99900
6.159	6.160	0	99900
6.160	6.161	0	99900
6.161	6.162	0	99900
6.162	6.163	0	99900
6.163	6.164	0	99900
6.164	6.165	0	99900
6.165	6.166	0	99900
6.166	6.167	0	99900
6.167	6.168	0	99900
6.168	6.169	0	99900
6.169	6.170	0	99900
6.170	6.171	0	99900
6.171	6.172	0	99900
6.172	6.173	0	99900
6.173	6.174	0	99900
6.174	6.175	0	99900
6.175	6.176	0	99900
6.176	6.177	0	99900
6.177	6.178	0	99900
6.178	6.179	0	99900
6.179	6.180	0	99900
6.180	6.181	0	99900
6.181	6.182	0	99900
6.182	6.183	0	99900
6.183	6.184	0	99900
6.184	6.185	0	99900
6.185	6.186	0	99900
6.186	6.187	0	99900
6.187	6.188	0	99900
6.188	6.189	0	99900
6.189	6.190	0	99900
6.190	6.191	0	99900
6.191	6.192	0	99900
6.192	6.193	0	99900
6.193	6.194	0	99900
6.194	6.195	0	99900
6.195	6.196	0	99900
6.196	6.197	0	99900
6.197	6.198	0	99900
6.198	6.199	0	99900
6.199	6.200	0	99900
6.200	6.201	0	99900
6.201	6.202	0	99900
6.202	6.203	0	99900
6.203	6.204	0	99900
6.204	6.205	0	99900
6.205	6.206	0	99900
6.206	6.207	0	99900
6.207	6.208	0	99900
6.208	6.209	0	99900
6.209	6.210	0	99900
6.210	6.211	0	99900
6.211	6.212	0	99900
6.212	6.213	0	99900
6.213	6.214	0	99900
6.214	6.215	0	99900
6.215	6.216	0	99900
6.216	6.217	0	99900
6.217	6.218	0	99900
6.218	6.219	0	99900
6.219	6.220	0	99900
6.220	6.221	0	99900
6.221	6.222	0	99900
6.222	6.223	0	99900
6.223	6.224	0	99900
6.224	6.225	0	99900
6.225	6.226	0	99900
6.226	6.227	0	99900
6.227	6.228	0	99900
6.228	6.229	0	99900
6.229	6.230	0	99900
6.230	6.231	0	99900
6.231	6.232	0	99900
6.232	6.233	0	99900
6.233	6.234	0	99900
6.234	6.235	0	99900
6.235	6.236	0	99900
6.236	6.237	0	99900
6.237	6.238	0	99900
6.238	6.239	0	99900
6.239	6.240	0	99900
6.240	6.241	0	99900
6.241	6.242	0	99900
6.242	6.243	0	99900
6.243	6.244	0	99900
6.244	6.245	0	99900
6.245	6.246	0	99900
6.246	6.247	0	99900
6.247	6.248	0	99900
6.248	6.249	0	99900
6.249	6.250	0	99900
6.250	6.251	0	99900
6.251	6.252	0	99900
6.252	6.253	0	99900
6.253	6.254	0	99900
6.254	6.255	0	99900
6.255	6.256	0	99900
6.256	6.257	0	99900
6.257	6.258	0	99900
6.258	6.259	0	99900
6.259	6.260	0	99900
6.260	6.261	0	99900
6.261	6.262	0	99900
6.262	6.263	0	99900
6.263	6.264	0	99900
6.264	6.265	0	99900
6.265	6.266	0	99900
6.266	6.267	0	99900
6.267	6.268	0	99900
6.268	6.269	0	99900
6.269	6.270	0	99900
6.270	6.271	0	99900
6.271	6.272	0	99900
6.272	6.273	0	99900
6.273	6.274	0	99900
6.274	6.275	0	99900
6.275	6.276	0	99900
6.276	6.277	0	99900
6.277	6.278	0	99900
6.278	6.279	0	99900
6.279	6.280	0	99900
6.280	6.281	0	99900
6.281	6.282	0	99900
6.282	6.283	0	99900
6.283	6.284	0	99900
6.284	6.285	0	99900
6.285	6.286	0	99900
6.286	6.287	0	99900
6.287	6.288	0	99900
6.288	6.289	0	99900
6.289	6.290	0	99900
6.290	6.291	0	99900
6.291	6.292	0	99900
6.292	6.293	0	99900
6.293	6.294	0	99900
6.294	6.295	0	99900
6.295	6.296	0	99900
6.296	6.297	0	99900
6.297	6.298	0	99900
6.298	6.299	0	99900
6.299	6.300	0	99900
6.300	6.301	0	99900
6.301	6.302	0	99900
6.302	6.303	0	99900
6.303	6.304	0	99900
6.304	6.305	0	99900
6.305	6.306	0	99900
6.306	6.307	0	99900
6.307	6.308	0	99900
6.308	6.309	0	99900
6.309	6.310	0	99900
6.310	6.311	0	99900
6.311	6.312	0	99900
6.312	6.313	0	99900
6.313	6.314	0	99900
6.314	6.315	0	99900
6.315	6.316	0	99900
6.316	6.317	0	99900
6.317	6.318	0	99900
6.318	6.319	0	99900
6.319	6.320	0	99900
6.320	6.321	0	99900
6.321	6.322	0	99900
6.322	6.323	0	99900
6.323	6.324	0	99900
6.324	6.325	0	99900
6.325	6.326	0	99900
6.326	6.327	0	99900
6.327	6.328	0	99900
6.328	6.329	0	99900
6.329	6.330	0	99900
6.330	6.331	0	99900
6.331	6.332	0	99900
6.332	6.333	0	99900
6.333	6.334	0	99900
6.334	6.335	0	99900
6.335	6.336	0	99900
6.336	6.337	0	99900
6.337	6.338	0	99900
6.338	6.339	0	99900
6.339	6.340	0	99900
6.340	6.341	0	99900
6.341	6.342	0	99900
6.342	6.343	0	99900
6.343	6.344	0	99900
6.344	6.345	0	99900
6.345	6.346	0	99900
6.346	6.347	0	99900
6.347	6.348	0	99900
6.348	6.349	0	99900
6.349	6.350	0	99900
6.350	6.351	0	99900
6.351	6.352	0	99900
6.352	6.353	0	99900
6.353	6.354	0	99900
6.354	6.355	0	99900
6.355	6.356	0	99900
6.356	6.357	0	99900
6.357	6.358	0	99900
6.358	6.359	0	99900
6.359	6.360	0	99900
6.360	6.361	0	99900
6.361	6.362	0	99900
6.362	6.363	0	99900
6.363	6.364	0	99900
6.364	6.365	0	99900
6.365	6.366	0	99900
6.366	6.367	0	99900
6.367	6.368	0	99900
6.368	6.369	0	99900
6.369	6.370	0	99900
6.370	6.371	0	99900
6.371	6.372	0	99900
6.372	6.373	0	99900
6.373	6.374	0	99900
6.374	6.375	0	99900
6.375	6.376	0	99900
6.376	6.377	0	99900
6.377	6.378	0	99900
6.378	6.379	0	99900
6.379	6.380	0	99900
6.380	6.381	0	99900
6.381	6.382	0	99900
6.382	6.383	0	99900
6.383	6.384	0	99900
6.384	6.385	0	99900
6.385	6.386	0	99900
6.386	6.387	0	99900
6.387	6.388	0	99900
6.388	6.389	0	99900
6.389	6.390	0	99900
6.390	6.391	0	99900
6.391	6.392	0	99900
6.392	6.393	0	99900
6.393	6.394	0	99900
6.394	6.395	0	99900
6.395	6.396	0	99900
6.396	6.397	0	99900
6.397	6.398	0	99900
6.398	6.399	0	99900
6.399	6.400	0	99900
6.400	6.401	0	99900
6.401	6.402	0	99900
6.402	6.403	0	99900
6.403	6.404	0	99900
6.404	6.405	0	99900
6.405	6.406	0	99900
6.406	6.407	0	99900
6.407	6.408	0	99900
6.408	6.409	0	99900
6.409	6.410	0	99900
6.410	6.411	0	99900
6.411	6.412	0	99900
6.412	6.413	0	99900
6.413	6.414	0	99900
6.414	6.415	0	99900
6.415	6.416	0	99900
6.416	6.417	0	99900
6.417	6.418	0	99900
6.418	6.419	0	99900
6.419	6.420	0	99900
6.420	6.421	0	99900
6.421	6.422	0	99900
6.422	6.423	0	99900
6.423	6.424	0	99900
6.424	6.425	0	99900
6.425	6.426	0	99900
6.426	6.427	0	99900
6.427	6.428	0	99900
6.428	6.429	0	99900
6.429	6.430	0	99900
6.430	6.431	0	99900
6.431	6.432	0	99900
6.432	6.433	0	99900
6.433	6.434	0	99900
6.434	6.435	0	99900
6.435	6.436	0	99900
6.436	6.437	0	99900
6.437	6.438	0	99900
6.438	6.439	0	99900
6.439	6.440	0	99900
6.440	6.441	0	99900
6.441	6.442	0	99900
6.442	6.443	0	99900
6.443	6.444	0	99900
6.444	6.445	0	99900
6.445	6.446	0	99900
6.446	6.447	0	99900
6.447	6.448	0	99900
6.448	6.449	0	99900
6.449	6.450	0	99900
6.450	6.451	0	99900
6.451	6.452	0	99900
6.452	6.453	0	99900
6.453	6.454	0	99900
6.454	6.455	0	99900
6.455	6.456	0	99900
6.456	6.457	0	99900
6.457	6.458	0	99900
6.458	6.459	0	99900
6.459	6.460	0	99900
6.460	6.461	0	99900
6.461	6.462	0	99900
6.462	6.463	0	99900
6.463	6.464	0	99900
6.464	6.465	0	99900
6.465	6.466	0	99900
6.466	6.467	0	99900
6.467	6.468	0	99900
6.468	6.469	0	99900
6.469	6.470	0	99900
6.470	6.471	0	99900
6.471	6.472	0	99900
6.472	6.473	0	99900
6.473	6.474	0	99900
6.474	6.475	0	99900
6.475	6.476	0	99900
6.476	6.477	0	99900
6.477	6.478	0	99900
6.478	6.479	0	99900
6.479	6.480	0	99900
6.480	6.481	0	99900
6.481	6.482	0	99900
6.482	6.483	0	99900
6.483	6.484	0	99900
6.484	6.485	0	99900
6.485	6.486	0	99900
6.486	6.487	0	99900
6.487	6.488	0	99900
6.488	6.489	0	99900
6.489	6.490	0	99900
6.490	6.491	0	99900
6.491	6.492	0	99900
6.492	6.493	0	99900
6.493	6.494	0	99900
6.494	6.495	0	99900
6.495	6.496	0	99900
6.496	6.497	0	99900
6.497	6.498	0	99900
6.498	6.499	0	99900
6.499	6.500	0	99900
6.500	6.501	0	99900
6.501	6.502	0	99900
6.502	6.503	0	99900
6.503	6.504	0	99900
6.504	6.505	0	99900
6.505	6.506	0	99900
6.506	6.507	0	99900
6.507	6.508	0	99900
6.508	6.509	0	99900
6.509	6.510	0	99900
6.510	6.511	0	99900
6.511	6.512	0	99900
6.512	6.513	0	99900
6.513	6.514	0	99900
6.514	6.515	0	99900
6.515	6.516	0	99900
6.516	6.517	0	99900
6.517	6.518	0	99900
6.518	6.519	0	99900
6.519	6.520	0	99900
6.520	6.521	0	99900
6.521	6.522	0	99900
6.522	6.523	0	99900
6.523	6.524	0	99900
6.524	6.525	0	99900
6.525	6.526	0	99900
6.526	6.527	0	99900
6.527	6.528	0	99900
6.528	6.529	0	99900
6.529	6.530	0	99900
6.530	6.531	0	99900
6.531	6.532	0	99900
6.532	6.533	0	99900
6.533	6.534	0	99900
6.534	6.535	0	99900
6.535	6.536	0	99900
6.536	6.537	0	99900
6.537	6.538	0	99900
6.538	6.539	0	99900
6.539	6.540	0	99900
6.540	6.541	0	99900
6.541	6.542	0	99900
6.542	6.543	0	99900
6.543	6.544	0	99900
6.544	6.545	0	99900
6.545	6.546	0	99900
6.546	6.547	0	99900
6.547	6.548	0	99900
6.548	6.549	0	99900
6.549	6.550	0	99900
6.550	6.551	0	99900
6.551	6.552	0	99900
6.552	6.553	0	99900
6.553	6.554	0	99900
6.554	6.555	0	99900
6.555	6.556	0	99900
6.556	6.557	0	99900
6.557	6.558	0	99900
6.558	6.559	0	99900
6.559	6.560	0	99900
6.560	6.561	0	99900
6.561	6.562	0	99900
6.562	6.563	0	99900
6.563	6.564	0	99900
6.564	6.565	0	99900
6.565	6.566	0	99900
6.566	6.567	0	99900
6.567	6.568	0	99900
6.568	6.569	0	99900
6.569	6.570	0	99900
6.570	6.571	0	99900
6.571	6.572	0	99900
6.572	6.573	0	99900
6.573	6.574	0	99900
6.574	6.575	0	99900
6.575	6.576	0	99900
6.576	6.577	0	99900
6.577	6.578	0	99900
6.578	6.579	0	99900
6.579	6.580	0	99900
6.580	6.581	0	99900
6.581	6.582	0	99900
6.582	6.583	0	99900
6.583	6.584	0	99900
6.584	6.585	0	99900
6.585	6.586	0	99900
6.586	6.587	0	99900
6.587	6.588	0	99900
6.588	6.589	0	99900
6.589	6.590	0	99900
6.590	6.591	0	99900
6.591	6.592	0	99900
6.592	6.593	0	99900
6.593	6.594	0	99900
6.594	6.595	0	99900
6.595	6.596	0	99900
6.596	6.597	0	99900
6.597	6.598	0	99900
6.598	6.599	0	99900
6.599	6.600	0	99900
6.600	6.601	0	99900
6.601	6.602	0	99900
6.602	6.603	0	99900
6.603	6.604	0	99900
6.604	6.605	0	99900
6.605	6.606	0	99900
6.606	6.607	0	99900
6.607	6.608	0	99900
6.608	6.609	0	99900
6.609	6.610	0	99900
6.610	6.611	0	99900
6.611	6.612	0	99900
6.612	6.613	0	99900
6.613	6.614	0	99900
6.614	6.615	0	99900
6.615	6.616	0	99900
6.616	6.617	0	99900
6.617	6.618	0	99900
6.618	6.619	0	99900
6.619	6.620	0	99900
6.620	6.621	0	99900
6.621	6.622	0	99900
6.622	6.623	0	99900
6.623	6.624	0	99900
6.624	6.625	0	99900
6.625	6.626	0	99900
6.626	6.627	0	99900
6.627	6.628	0	99900
6.628	6.629	0	99900
6.629	6.630	0	99900
6.630	6.631	0	99900
6.631	6.632	0	99900
6.632	6.633	0	99900
6.633	6.634	0	99900
6.634	6.635	0	99900
6.635	6.636	0	99900
6.636	6.637	0	99900
6.637	6.638	0	99900
6.638	6.639	0	99900
6.639	6.640	0	99900
6.640	6.641	0	99900
6.641	6.642	0	99900
6.642	6.643	0	99900
6.643	6.644	0	99900
6.644	6.645	0	99900
6.645	6.646	0	99900
6.646	6.647	0	99900
6.647	6.648	0	99900
6.648	6.649	0	99900
6.649	6.650	0	99900
6.650	6.651	0	99900
6.651	6.652	0	99900
6.652	6.653	0	99900
6.653	6.654	0	99900
6.654	6.655	0	99900
6.655	6.656	0	99900
6.656	6.657	0	99900
6.657	6.658	0	99900
6.658	6.659	0	99900
6.659	6.660	0	99900
6.660	6.661	0	99900
6.661	6.662	0	99900
6.662	6.663	0	99900
6.663	6.664	0	99900
6.664	6.665	0	99900
6.665	6.666	0	99900
6.666	6.667	0	99900
6.667	6.668	0	99900
6.668	6.669	0	99900
6.669	6.670	0	99900
6.670	6.671	0	99900
6.671	6.672	0	99900
6.672	6.673	0	99900
6.673	6.674	0	99900
6.674	6.675	0	99900
6.675	6.676	0	99900
6.676	6.677	0	99900
6.677	6.678	0	99900
6.678	6.679	0	99900
6.679	6.680	0	99900
6.680	6.681	0	99900
6.681	6.682	0	99900
6.682	6.683	0	99900
6.683	6.684	0	99900
6.684	6.685	0	99900
6.685	6.686	0	99900
6.686	6.687	0	99900
6.687	6.688	0	99900
6.688	6.689	0	99900
6.689	6.690	0	99900
6.690	6.691	0	99900
6.691	6.692	0	99900
6.692	6.693	0	99900
6.693	6.694	0	99900
6.694	6.695	0	99900
6.695	6.696	0	99900
6.696	6.697	0	99900
6.697	6.698	0	99900
6.698	6.699	0	99900
6.699	6.700	0	99900
6.700	6.701	0	99900
6.701	6.702	0	99900
6.702	6.703	0	99900
6.703	6.704	0	99900
6.704	6.705	0	99900
6.705	6.706	0	99900
6.706	6.707	0	99900
6.707	6.708	0	99900
6.708	6.709	0	99900
6.709	6.710	0	99900
6.710	6.711	0	99900
6.711	6.712	0	99900
6.712	6.713	0	99900
6.713	6.714	0	99900
6.714	6.715	0	99900
6.715	6.716	0	99900
6.716	6.717	0	99900
6.717	6.718	0	99900
6.718	6.719	0	99900
6.719	6.720	0	99900
6.720	6.721	0	99900
6.721	6.722	0	99900
6.722	6.723	0	99900
6.723	6.724	0	99900
6.724	6.725	0	99900
6.725	6.726	0	99900
6.726	6.727	0	99900
6.727	6.728	0	99900
6.728	6.729	0	99900
6.729	6.730	0	99900
6.730	6.731	0	99900
6.731	6.732	0	99900
6.732	6.733	0	99900
6.733	6.734	0	99900
6.734	6.735	0	99900
6.735	6.736	0	99900
6.736	6.737	0	99900
6.737	6.738	0	99900
6.738	6.739	0	99900
6.739	6.740	0	99900
6.740	6.741	0	99900
6.741	6.742	0	99900
6.742	6.743	0	99900
6.743	6.744	0	99900
6.744	6.745	0	99900
6.745	6.746	0	99900
6.746	6.747	0	99900
6.747	6.748	0	99900
6.748	6.749	0	99900
6.749	6.750	0	99900
6.750	6.751	0	99900
6.751	6.752	0	99900
6.752	6.753	0	99900
6.753	6.754	0	99900
6.754	6.755	0	99900
6.755	6.756	0	99900
6.756	6.757	0	99900
6.757	6.758	0	99900
6.758	6.759	0	99900
6.759	6.760	0	99900
6.760	6.761	0	99900
6.761	6.762	0	99900
6.762	6.763	0	99900
6.763	6.764	0	99900
6.764	6.765	0	99900
6.765	6.766	0	99900
6.766	6.767	0	99900
6.767	6.768	0	99900
6.768	6.769	0	99900
6.769	6.770	0	99900
6.770	6.771	0	99900
6.771	6.772	0	99900
6.772	6.773	0	99900
6.773	6.774	0	99900
6.774	6.775	0	99900
6.775	6.776	0	99900
6.776	6.777	0	99900
6.777	6.778	0	99900
6.778	6.779	0	99900
6.779	6.780	0	99900
6.780	6.781	0	99900
6.781	6.782	0	99900
6.782	6.783	0	99900
6.783	6.784	0	99900
6.784	6.785	0	99900
6.785	6.786	0	99900
6.786	6.787	0	99900
6.787	6.788	0	99900
6.788	6.789	0	99900
6.789	6.790	0	99900
6.790	6.791	0	99900
6.791	6.792	0	99900
6.792	6.793	0	99900
6.793	6.794	0	99900
6.794	6.795	0	99900
6.795	6.796	0	99900
6.796	6.797	0	99900
6.797	6.798	0	99900
6.798	6.799	0	99900
6.799	6.800	0	99900
6.800	6.801	0	99900
6.801	6.802	0	99900
6.802	6.803	0	99900
6.803	6.804	0	99900
6.804	6.805	0	99900
6.805	6.806	0	99900
6.806	6.807	0	99900
6.807	6.808	0	99900
6.808	6.809	0	99900
6.809	6.810	0	99900
6.810	6.811	0	99900
6.811	6.812	0	99900
6.812	6.813	0	99900
6.813	6.814	0	99900
6.814	6.815	0	99900
6.815	6.816	0	99900
6.816	6.817	0	99900
6.817	6.818	0	99900
6.818	6.819	0	99900
6.819	6.820	0	99900
6.820	6.821	0	99900
6.821	6.822	0	99900
6.822	6.823	0	99900
6.823	6.824	0	99900
6.824	6.825	0	99900
6.825	6.826	0	99900
6.826	6.827	0	99900
6.827	6.828	0	99900
6.828	6.829	0	99900
6.829	6.830	0	99900
6.830	6.831	0	99900
6.831	6.832	0	99900
6.832	6.833	0	99900
6.833	6.834	0	99900
6.834	6.835	0	99900
6.835	6.836	0	99900
6.836	6.837	0	99900
6.837	6.838	0	99900
6.838	6.839	0	99900
6.839	6.840	0	99900
6.840	6.841	0	99900
6.841	6.842	0	99900
6.842	6.843	0	99900
6.843	6.844	0	99900
6.844	6.845	0	99900
6.845	6.846	0	99900
6.846	6.847	0	99900
6.847	6.848	0	99900
6.848	6.849	0	99900
6.849	6.850	0	99900
6.850	6.851	0	99900
6.851	6.852	0	99900
6.852	6.853	0	99900
6.853	6.854	0	99900
6.854	6.855	0	99900
6.855	6.856	0	99900
6.856	6.857	0	99900
6.857	6.858	0	99900
6.858	6.859	0	99900
6.859	6.860	0	99900
